"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"739",2022,2,1508,0,12.71,6.596,24.78,4.818,0.12,123.5,0.12,6.1,2,2022-02-02,15:08:00,2022-02-02 15:08:00
"740",2022,2,1509,0,12.71,6.564,24.88,4.806,0.43,157,0.43,5.6,2,2022-02-02,15:09:00,2022-02-02 15:09:00
"741",2022,2,1510,0,12.7,6.533,25.01,4.836,1.7,255.4,1.7,5.5,2,2022-02-02,15:10:00,2022-02-02 15:10:00
"742",2022,2,1511,0,12.71,6.503,24.78,4.92,0.76,353.6,0.76,6,2,2022-02-02,15:11:00,2022-02-02 15:11:00
"743",2022,2,1512,0,12.71,6.474,24.78,4.958,1.16,105.6,1.16,6.5,2,2022-02-02,15:12:00,2022-02-02 15:12:00
"744",2022,2,1513,0,12.71,6.446,24.99,5.012,0.86,128.6,0.86,6.2,2,2022-02-02,15:13:00,2022-02-02 15:13:00
"745",2022,2,1514,0,12.69,6.419,24.67,5.07,1.1,162.9,1.1,5.4,2,2022-02-02,15:14:00,2022-02-02 15:14:00
"746",2022,2,1515,0,12.71,6.391,24.53,5.077,0.56,137.1,0.56,5.7,2,2022-02-02,15:15:00,2022-02-02 15:15:00
"747",2022,2,1516,0,12.71,6.364,24.4,5.085,0.47,22.6,0.47,6.1,2,2022-02-02,15:16:00,2022-02-02 15:16:00
"748",2022,2,1517,0,12.7,6.336,24.35,5.115,1.81,350.1,1.81,6,2,2022-02-02,15:17:00,2022-02-02 15:17:00
"749",2022,2,1518,0,12.71,6.309,24.35,5.055,1.5,280.1,1.5,5.2,2,2022-02-02,15:18:00,2022-02-02 15:18:00
"750",2022,2,1519,0,12.71,6.281,24.69,4.801,0.25,133.7,0.25,6.4,2,2022-02-02,15:19:00,2022-02-02 15:19:00
"751",2022,2,1520,0,12.71,6.252,24.88,4.664,0.63,308.3,0.63,6,2,2022-02-02,15:20:00,2022-02-02 15:20:00
"752",2022,2,1521,0,12.7,6.222,24.93,4.648,1.05,308.3,1.05,6.1,2,2022-02-02,15:21:00,2022-02-02 15:21:00
"753",2022,2,1522,0,12.71,6.194,24.8,4.737,0.25,244.4,0.25,6.8,2,2022-02-02,15:22:00,2022-02-02 15:22:00
"754",2022,2,1523,0,12.71,6.166,24.63,4.805,0.03,84.8,0.03,5.8,2,2022-02-02,15:23:00,2022-02-02 15:23:00
"755",2022,2,1524,0,12.71,6.139,24.5,4.937,0.55,128.7,0.55,5.6,2,2022-02-02,15:24:00,2022-02-02 15:24:00
"756",2022,2,1525,0,12.69,6.113,24.37,5.05,0.11,189.1,0.11,7,2,2022-02-02,15:25:00,2022-02-02 15:25:00
"757",2022,2,1526,0,12.71,6.088,24.15,5.077,0.4,205.4,0.4,6.1,2,2022-02-02,15:26:00,2022-02-02 15:26:00
"758",2022,2,1527,0,12.71,6.063,24.08,5.08,1.21,293.2,1.21,4.6,2,2022-02-02,15:27:00,2022-02-02 15:27:00
"759",2022,2,1528,0,12.7,6.038,24.13,5.004,1.15,344.2,1.15,4.9,2,2022-02-02,15:28:00,2022-02-02 15:28:00
"760",2022,2,1529,0,12.71,6.013,24.39,4.761,1.58,318.7,1.58,4.7,2,2022-02-02,15:29:00,2022-02-02 15:29:00
"761",2022,2,1530,0,12.71,5.986,24.9,4.426,1.86,327.8,1.86,4.6,2,2022-02-02,15:30:00,2022-02-02 15:30:00
"762",2022,2,1531,0,12.7,5.959,25.25,4.167,1.44,330.3,1.44,4.1,2,2022-02-02,15:31:00,2022-02-02 15:31:00
"763",2022,2,1532,0,12.71,5.931,25.57,3.933,1.01,83,1.01,4.2,2,2022-02-02,15:32:00,2022-02-02 15:32:00
"764",2022,2,1533,0,12.71,5.903,25.77,3.817,0.43,294.6,0.43,5.6,2,2022-02-02,15:33:00,2022-02-02 15:33:00
"765",2022,2,1534,0,12.71,5.874,25.81,3.87,1.18,292.3,1.18,5.2,2,2022-02-02,15:34:00,2022-02-02 15:34:00
"766",2022,2,1535,0,12.69,5.846,25.72,3.984,0.28,355.4,0.28,6.7,2,2022-02-02,15:35:00,2022-02-02 15:35:00
"767",2022,2,1536,0,12.71,5.82,25.59,4.102,0.66,7.1,0.66,5.4,2,2022-02-02,15:36:00,2022-02-02 15:36:00
"768",2022,2,1537,0,12.71,5.795,25.4,4.236,0.62,228.1,0.62,6.5,2,2022-02-02,15:37:00,2022-02-02 15:37:00
"769",2022,2,1538,0,12.7,5.771,25.23,4.306,0.48,302.5,0.48,6.1,2,2022-02-02,15:38:00,2022-02-02 15:38:00
"770",2022,2,1539,0,12.71,5.748,25.17,4.344,0.36,262,0.36,5.4,2,2022-02-02,15:39:00,2022-02-02 15:39:00
"771",2022,2,1540,0,12.71,5.727,25.14,4.35,0.61,352.3,0.61,5.5,2,2022-02-02,15:40:00,2022-02-02 15:40:00
"772",2022,2,1541,0,12.71,5.707,25.23,4.344,0.54,104,0.54,7.5,2,2022-02-02,15:41:00,2022-02-02 15:41:00
"773",2022,2,1542,0,12.7,5.689,25.23,4.411,0.52,126.2,0.52,5.5,2,2022-02-02,15:42:00,2022-02-02 15:42:00
"774",2022,2,1543,0,12.7,5.672,24.91,4.586,0.51,45.7,0.51,5.9,2,2022-02-02,15:43:00,2022-02-02 15:43:00
"775",2022,2,1544,0,12.7,5.657,24.62,4.714,1.63,242.4,1.63,5.6,2,2022-02-02,15:44:00,2022-02-02 15:44:00
"776",2022,2,1545,0,12.7,5.643,24.36,4.819,1.24,141,1.24,5.6,2,2022-02-02,15:45:00,2022-02-02 15:45:00
"777",2022,2,1546,0,12.69,5.63,24.17,4.841,0.43,122.6,0.43,5.6,2,2022-02-02,15:46:00,2022-02-02 15:46:00
"778",2022,2,1547,0,12.71,5.617,24.16,4.788,0.99,84.8,0.99,5.6,2,2022-02-02,15:47:00,2022-02-02 15:47:00
"779",2022,2,1548,0,12.71,5.604,24.28,4.71,0.43,276,0.43,5.4,2,2022-02-02,15:48:00,2022-02-02 15:48:00
"780",2022,2,1549,0,12.7,5.59,24.2,4.713,0.91,359,0.91,5.5,2,2022-02-02,15:49:00,2022-02-02 15:49:00
"781",2022,2,1550,0,12.7,5.576,24,4.695,0.54,264.7,0.54,5.8,2,2022-02-02,15:50:00,2022-02-02 15:50:00
"782",2022,2,1551,0,12.7,5.56,24.05,4.648,0.72,348.5,0.72,5.1,2,2022-02-02,15:51:00,2022-02-02 15:51:00
"783",2022,2,1552,0,12.7,5.544,24.06,4.598,0.62,0.2,0.62,5.1,2,2022-02-02,15:52:00,2022-02-02 15:52:00
"784",2022,2,1553,0,12.7,5.527,24.35,4.47,0.41,351.2,0.41,5.1,2,2022-02-02,15:53:00,2022-02-02 15:53:00
"785",2022,2,1554,0,12.7,5.509,24.57,4.44,0.55,302.1,0.55,6.6,2,2022-02-02,15:54:00,2022-02-02 15:54:00
"786",2022,2,1555,0,12.7,5.49,24.63,4.508,1.01,346.6,1.01,6,2,2022-02-02,15:55:00,2022-02-02 15:55:00
"787",2022,2,1556,0,12.69,5.473,24.5,4.569,0.29,27.5,0.29,6,2,2022-02-02,15:56:00,2022-02-02 15:56:00
"788",2022,2,1557,0,12.71,5.456,24.47,4.568,0.63,210.3,0.63,5.8,2,2022-02-02,15:57:00,2022-02-02 15:57:00
"789",2022,2,1558,0,12.7,5.439,24.51,4.617,0.71,138.7,0.71,5.9,2,2022-02-02,15:58:00,2022-02-02 15:58:00
"790",2022,2,1559,0,12.7,5.423,24.37,4.782,0.11,160.9,0.11,5.6,2,2022-02-02,15:59:00,2022-02-02 15:59:00
"791",2022,2,1600,0,12.7,5.408,24.14,4.899,0.86,77.9,0.86,5.7,2,2022-02-02,16:00:00,2022-02-02 16:00:00
"792",2022,2,1601,0,12.7,5.395,24.02,4.977,0.33,108.2,0.33,6.1,2,2022-02-02,16:01:00,2022-02-02 16:01:00
"793",2022,2,1602,0,12.7,5.383,23.95,5.069,1.24,147.4,1.24,4.7,2,2022-02-02,16:02:00,2022-02-02 16:02:00
"794",2022,2,1603,0,12.7,5.372,23.75,5.108,1.47,324.1,1.47,4.4,2,2022-02-02,16:03:00,2022-02-02 16:03:00
"795",2022,2,1604,0,12.7,5.36,23.58,4.933,1.16,270.3,1.16,4.2,2,2022-02-02,16:04:00,2022-02-02 16:04:00
"796",2022,2,1605,0,12.7,5.348,23.87,4.554,2.09,291.4,2.09,3.6,2,2022-02-02,16:05:00,2022-02-02 16:05:00
"797",2022,2,1606,0,12.7,5.333,24.33,4.24,0.5,306.5,0.5,4.7,2,2022-02-02,16:06:00,2022-02-02 16:06:00
"798",2022,2,1607,0,12.69,5.317,24.75,4.038,0.83,138.9,0.83,5.7,2,2022-02-02,16:07:00,2022-02-02 16:07:00
"799",2022,2,1608,0,12.7,5.3,24.93,4.065,0.52,155.1,0.52,6.3,2,2022-02-02,16:08:00,2022-02-02 16:08:00
"800",2022,2,1609,0,12.7,5.283,24.74,4.241,1.29,199.4,1.29,4.5,2,2022-02-02,16:09:00,2022-02-02 16:09:00
"801",2022,2,1610,0,12.7,5.267,24.45,4.364,0.57,82.6,0.57,5.7,2,2022-02-02,16:10:00,2022-02-02 16:10:00
"802",2022,2,1611,0,12.7,5.252,24.36,4.439,0.54,34.7,0.54,6.9,2,2022-02-02,16:11:00,2022-02-02 16:11:00
"803",2022,2,1612,0,12.7,5.238,24.22,4.567,1.15,163.9,1.15,5.7,2,2022-02-02,16:12:00,2022-02-02 16:12:00
"804",2022,2,1613,0,12.7,5.225,24.1,4.697,0.54,106.5,0.54,5.5,2,2022-02-02,16:13:00,2022-02-02 16:13:00
"805",2022,2,1614,0,12.7,5.213,23.97,4.8,0.81,21.3,0.81,5.8,2,2022-02-02,16:14:00,2022-02-02 16:14:00
"806",2022,2,1615,0,12.7,5.201,23.84,4.902,0.25,176.8,0.25,5.8,2,2022-02-02,16:15:00,2022-02-02 16:15:00
"807",2022,2,1616,0,12.7,5.191,23.74,4.998,0.52,146.3,0.52,6.3,2,2022-02-02,16:16:00,2022-02-02 16:16:00
"808",2022,2,1617,0,12.69,5.181,23.64,5.076,0.24,63.3,0.24,5.9,2,2022-02-02,16:17:00,2022-02-02 16:17:00
"809",2022,2,1618,0,12.7,5.172,23.61,5.144,0.68,115.9,0.68,5.5,2,2022-02-02,16:18:00,2022-02-02 16:18:00
"810",2022,2,1619,0,12.7,5.164,23.54,5.204,0.29,123,0.29,6.8,2,2022-02-02,16:19:00,2022-02-02 16:19:00
"811",2022,2,1620,0,12.7,5.156,23.48,5.272,0.42,174.1,0.42,5.8,2,2022-02-02,16:20:00,2022-02-02 16:20:00
"812",2022,2,1621,0,12.7,5.148,23.42,5.304,0.75,135.8,0.75,5.7,2,2022-02-02,16:21:00,2022-02-02 16:21:00
"813",2022,2,1622,0,12.7,5.141,23.38,5.34,0.66,312.5,0.66,5.7,2,2022-02-02,16:22:00,2022-02-02 16:22:00
"814",2022,2,1623,0,12.7,5.134,23.37,5.311,0.72,301.7,0.72,5,2,2022-02-02,16:23:00,2022-02-02 16:23:00
"815",2022,2,1624,0,12.7,5.126,23.54,5.198,1.08,311.9,1.08,4.9,2,2022-02-02,16:24:00,2022-02-02 16:24:00
"816",2022,2,1625,0,12.7,5.117,23.61,5.13,1.21,148.6,1.21,4.8,2,2022-02-02,16:25:00,2022-02-02 16:25:00
"817",2022,2,1626,0,12.7,5.108,23.54,5.12,0.5,232.8,0.5,5.8,2,2022-02-02,16:26:00,2022-02-02 16:26:00
"818",2022,2,1627,0,12.7,5.098,23.61,5.12,0.84,165.3,0.84,5,2,2022-02-02,16:27:00,2022-02-02 16:27:00
"819",2022,2,1628,0,12.69,5.088,23.66,5.113,0.38,62.1,0.38,5.1,2,2022-02-02,16:28:00,2022-02-02 16:28:00
"820",2022,2,1629,0,12.7,5.078,23.74,5.113,0.48,38.5,0.48,5.7,2,2022-02-02,16:29:00,2022-02-02 16:29:00
"821",2022,2,1630,0,12.7,5.067,23.85,5.114,0.16,217.9,0.16,5.7,2,2022-02-02,16:30:00,2022-02-02 16:30:00
"822",2022,2,1631,0,12.7,5.056,23.89,5.137,0.9,174.7,0.9,5.5,2,2022-02-02,16:31:00,2022-02-02 16:31:00
"823",2022,2,1632,0,12.7,5.045,23.82,5.187,0.18,65.4,0.18,5.8,2,2022-02-02,16:32:00,2022-02-02 16:32:00
"824",2022,2,1633,0,12.7,5.033,23.66,5.272,0.29,130.1,0.29,5.6,2,2022-02-02,16:33:00,2022-02-02 16:33:00
"825",2022,2,1634,0,12.7,5.022,23.47,5.293,0.61,117.8,0.61,5.4,2,2022-02-02,16:34:00,2022-02-02 16:34:00
"826",2022,2,1635,0,12.7,5.01,23.37,5.343,0.43,223.8,0.43,5.5,2,2022-02-02,16:35:00,2022-02-02 16:35:00
"827",2022,2,1636,0,12.7,4.997,23.3,5.347,0.65,172.6,0.65,4.9,2,2022-02-02,16:36:00,2022-02-02 16:36:00
"828",2022,2,1637,0,12.7,4.983,23.27,5.288,0.87,234.4,0.87,5.2,2,2022-02-02,16:37:00,2022-02-02 16:37:00
"829",2022,2,1638,0,12.69,4.967,23.37,5.165,0.24,87.2,0.24,5.8,2,2022-02-02,16:38:00,2022-02-02 16:38:00
"830",2022,2,1639,0,12.7,4.95,23.57,5.057,0.27,351.4,0.27,5.7,2,2022-02-02,16:39:00,2022-02-02 16:39:00
"831",2022,2,1640,0,12.7,4.932,23.81,4.99,0.17,332.4,0.17,5.8,2,2022-02-02,16:40:00,2022-02-02 16:40:00
"832",2022,2,1641,0,12.7,4.912,23.92,4.976,0.86,127.4,0.86,5.3,2,2022-02-02,16:41:00,2022-02-02 16:41:00
"833",2022,2,1642,0,12.7,4.892,23.8,4.979,0.25,53.2,0.25,5.7,2,2022-02-02,16:42:00,2022-02-02 16:42:00
"834",2022,2,1643,0,12.7,4.872,23.82,5.018,0.49,73,0.49,5.7,2,2022-02-02,16:43:00,2022-02-02 16:43:00
"835",2022,2,1644,0,12.7,4.851,23.8,5.026,0.18,23.8,0.18,5.6,2,2022-02-02,16:44:00,2022-02-02 16:44:00
"836",2022,2,1645,0,12.7,4.829,23.81,5.019,0.64,49.9,0.64,5.4,2,2022-02-02,16:45:00,2022-02-02 16:45:00
"837",2022,2,1646,0,12.7,4.808,23.81,5.028,0.11,230.6,0.11,5.6,2,2022-02-02,16:46:00,2022-02-02 16:46:00
"838",2022,2,1647,0,12.7,4.785,23.81,5.025,0.34,248.9,0.34,6.2,2,2022-02-02,16:47:00,2022-02-02 16:47:00
"839",2022,2,1648,0,12.7,4.763,23.78,5.02,0.22,277.5,0.22,5.7,2,2022-02-02,16:48:00,2022-02-02 16:48:00
"840",2022,2,1649,0,12.69,4.739,23.77,5.028,0.01,81.1,0.01,6.1,2,2022-02-02,16:49:00,2022-02-02 16:49:00
"841",2022,2,1650,0,12.7,4.716,23.97,4.98,0.56,299,0.56,5.1,2,2022-02-02,16:50:00,2022-02-02 16:50:00
"842",2022,2,1651,0,12.7,4.691,24.07,4.941,0.55,316,0.55,4.8,2,2022-02-02,16:51:00,2022-02-02 16:51:00
"843",2022,2,1652,0,12.7,4.665,24.26,4.731,0.66,246,0.66,5.2,2,2022-02-02,16:52:00,2022-02-02 16:52:00
"844",2022,2,1653,0,12.7,4.638,24.68,4.572,0.75,141.5,0.75,5.1,2,2022-02-02,16:53:00,2022-02-02 16:53:00
"845",2022,2,1654,0,12.7,4.61,24.55,4.527,0.33,275.2,0.33,5.4,2,2022-02-02,16:54:00,2022-02-02 16:54:00
"846",2022,2,1655,0,12.7,4.582,24.49,4.523,1.09,149.5,1.09,4.8,2,2022-02-02,16:55:00,2022-02-02 16:55:00
"847",2022,2,1656,0,12.7,4.553,24.54,4.524,0.08,247.8,0.08,5.1,2,2022-02-02,16:56:00,2022-02-02 16:56:00
"848",2022,2,1657,0,12.7,4.523,24.59,4.486,0.24,50.3,0.24,5.2,2,2022-02-02,16:57:00,2022-02-02 16:57:00
"849",2022,2,1658,0,12.7,4.493,24.59,4.47,0.52,129.5,0.52,4.8,2,2022-02-02,16:58:00,2022-02-02 16:58:00
"850",2022,2,1659,0,12.69,4.461,24.63,4.448,0.47,171.3,0.47,4.9,2,2022-02-02,16:59:00,2022-02-02 16:59:00
"851",2022,2,1700,0,12.7,4.429,24.7,4.428,0.26,156.4,0.26,4.9,2,2022-02-02,17:00:00,2022-02-02 17:00:00
"852",2022,2,1701,0,12.7,4.395,24.71,4.371,0.66,73.2,0.66,4.8,2,2022-02-02,17:01:00,2022-02-02 17:01:00
"853",2022,2,1702,0,12.7,4.361,24.81,4.33,0.45,166.6,0.45,5,2,2022-02-02,17:02:00,2022-02-02 17:02:00
"854",2022,2,1703,0,12.7,4.326,24.87,4.276,0.15,273.6,0.15,4.8,2,2022-02-02,17:03:00,2022-02-02 17:03:00
"855",2022,2,1704,0,12.7,4.289,24.83,4.194,0.04,14.1,0.04,4.5,2,2022-02-02,17:04:00,2022-02-02 17:04:00
"856",2022,2,1705,0,12.7,4.249,24.93,4.083,0.29,40.3,0.29,4.3,2,2022-02-02,17:05:00,2022-02-02 17:05:00
"857",2022,2,1706,0,12.7,4.206,25.16,3.963,0.54,314.2,0.54,4,2,2022-02-02,17:06:00,2022-02-02 17:06:00
"858",2022,2,1707,0,12.7,4.16,25.39,3.859,0.85,343.4,0.85,3.3,2,2022-02-02,17:07:00,2022-02-02 17:07:00
"859",2022,2,1708,0,12.7,4.11,25.69,3.632,0.49,298,0.49,3.5,2,2022-02-02,17:08:00,2022-02-02 17:08:00
"860",2022,2,1709,0,12.7,4.057,26.16,3.387,0.36,304.1,0.36,3.5,2,2022-02-02,17:09:00,2022-02-02 17:09:00
"861",2022,2,1710,0,12.69,4.001,26.41,3.209,0.43,311.9,0.43,3.5,2,2022-02-02,17:10:00,2022-02-02 17:10:00
"862",2022,2,1711,0,12.7,3.943,26.73,3.059,0.91,293.6,0.91,2.9,2,2022-02-02,17:11:00,2022-02-02 17:11:00
"863",2022,2,1712,0,12.7,3.883,27.06,2.92,1.08,328.1,1.08,3,2,2022-02-02,17:12:00,2022-02-02 17:12:00
"864",2022,2,1713,0,12.7,3.822,27.33,2.793,1.1,302.4,1.1,3.1,2,2022-02-02,17:13:00,2022-02-02 17:13:00
"865",2022,2,1714,0,12.7,3.759,27.63,2.621,0.93,331.8,0.93,3,2,2022-02-02,17:14:00,2022-02-02 17:14:00
"866",2022,2,1715,0,12.7,3.697,27.92,2.525,0.55,11.4,0.55,3.1,2,2022-02-02,17:15:00,2022-02-02 17:15:00
"867",2022,2,1716,0,12.7,3.635,27.97,2.47,0.6,355.7,0.6,3,2,2022-02-02,17:16:00,2022-02-02 17:16:00
"868",2022,2,1717,0,12.7,3.574,28.09,2.427,0.76,270.4,0.76,3.1,2,2022-02-02,17:17:00,2022-02-02 17:17:00
"869",2022,2,1718,0,12.7,3.513,28.19,2.416,0.61,293.6,0.61,2.9,2,2022-02-02,17:18:00,2022-02-02 17:18:00
"870",2022,2,1719,0,12.7,3.453,28.25,2.418,0.55,287.8,0.55,3.2,2,2022-02-02,17:19:00,2022-02-02 17:19:00
"871",2022,2,1720,0,12.69,3.393,28.16,2.38,0.63,321.1,0.63,2.9,2,2022-02-02,17:20:00,2022-02-02 17:20:00
"872",2022,2,1721,0,12.7,3.334,28.27,2.376,0.41,291.6,0.41,2.8,2,2022-02-02,17:21:00,2022-02-02 17:21:00
"873",2022,2,1722,0,12.7,3.275,28.33,2.334,0.5,128.9,0.5,2.7,2,2022-02-02,17:22:00,2022-02-02 17:22:00
"874",2022,2,1723,0,12.7,3.216,28.39,2.291,0.57,293.9,0.57,2.8,2,2022-02-02,17:23:00,2022-02-02 17:23:00
"875",2022,2,1724,0,12.7,3.156,28.5,2.285,0.35,324.5,0.35,2.8,2,2022-02-02,17:24:00,2022-02-02 17:24:00
"876",2022,2,1725,0,12.7,3.097,28.51,2.246,0.24,55.7,0.24,2.8,2,2022-02-02,17:25:00,2022-02-02 17:25:00
"877",2022,2,1726,0,12.7,3.037,28.66,2.227,0.63,324.1,0.63,2.7,2,2022-02-02,17:26:00,2022-02-02 17:26:00
"878",2022,2,1727,0,12.69,2.976,28.74,2.207,0.44,314.3,0.44,2.6,2,2022-02-02,17:27:00,2022-02-02 17:27:00
"879",2022,2,1728,0,12.7,2.914,28.82,2.191,0.28,316.7,0.28,2.6,2,2022-02-02,17:28:00,2022-02-02 17:28:00
"880",2022,2,1729,0,12.7,2.851,28.77,2.146,1.03,289.9,1.03,2.6,2,2022-02-02,17:29:00,2022-02-02 17:29:00
"881",2022,2,1730,0,12.7,2.787,28.82,2.151,1.14,355.6,1.14,2.5,2,2022-02-02,17:30:00,2022-02-02 17:30:00
"882",2022,2,1731,0,12.68,2.724,28.85,2.14,0.76,347.5,0.76,2.5,2,2022-02-02,17:31:00,2022-02-02 17:31:00
"883",2022,2,1732,0,12.7,2.66,28.86,2.147,0.65,312.2,0.65,2.6,2,2022-02-02,17:32:00,2022-02-02 17:32:00
"884",2022,2,1733,0,12.7,2.598,28.85,2.108,0.98,318.3,0.98,2.4,2,2022-02-02,17:33:00,2022-02-02 17:33:00
"885",2022,2,1734,0,12.69,2.536,28.94,2.099,0.95,337.9,0.95,2.4,2,2022-02-02,17:34:00,2022-02-02 17:34:00
"886",2022,2,1735,0,12.7,2.475,28.84,2.101,0.18,330.6,0.18,2.3,2,2022-02-02,17:35:00,2022-02-02 17:35:00
"887",2022,2,1736,0,12.7,2.415,28.94,2.063,0.31,25,0.31,2.1,2,2022-02-02,17:36:00,2022-02-02 17:36:00
"888",2022,2,1737,0,12.69,2.355,29.01,2.039,0.31,207.5,0.31,2,2,2022-02-02,17:37:00,2022-02-02 17:37:00
"889",2022,2,1738,0,12.7,2.295,29.28,1.968,0.21,60.9,0.21,2,2,2022-02-02,17:38:00,2022-02-02 17:38:00
"890",2022,2,1739,0,12.7,2.234,29.29,1.932,0.32,201.4,0.32,2.1,2,2022-02-02,17:39:00,2022-02-02 17:39:00
"891",2022,2,1740,0,12.7,2.173,29.34,1.869,0.27,185.8,0.27,2.1,2,2022-02-02,17:40:00,2022-02-02 17:40:00
"892",2022,2,1741,0,12.68,2.111,29.38,1.853,0.15,333.2,0.15,1.7,2,2022-02-02,17:41:00,2022-02-02 17:41:00
"893",2022,2,1742,0,12.7,2.049,29.37,1.805,0.2,233.9,0.2,1.8,2,2022-02-02,17:42:00,2022-02-02 17:42:00
"894",2022,2,1743,0,12.7,1.987,29.52,1.763,0.21,32.6,0.21,1.8,2,2022-02-02,17:43:00,2022-02-02 17:43:00
"895",2022,2,1744,0,12.69,1.925,29.54,1.726,0.84,335.8,0.84,1.9,2,2022-02-02,17:44:00,2022-02-02 17:44:00
"896",2022,2,1745,0,12.7,1.864,29.71,1.681,0.61,322.2,0.61,1.8,2,2022-02-02,17:45:00,2022-02-02 17:45:00
"897",2022,2,1746,0,12.7,1.803,29.81,1.688,0.1,6.8,0.1,1.7,2,2022-02-02,17:46:00,2022-02-02 17:46:00
"898",2022,2,1747,0,12.7,1.744,30.03,1.642,0.29,334.7,0.29,1.7,2,2022-02-02,17:47:00,2022-02-02 17:47:00
"899",2022,2,1748,0,12.69,1.686,29.96,1.589,0.58,60.8,0.58,1.6,2,2022-02-02,17:48:00,2022-02-02 17:48:00
"900",2022,2,1749,0,12.7,1.628,30.06,1.565,0.68,60.9,0.68,1.7,2,2022-02-02,17:49:00,2022-02-02 17:49:00
"901",2022,2,1750,0,12.7,1.57,30.15,1.515,0.52,335.8,0.52,1.6,2,2022-02-02,17:50:00,2022-02-02 17:50:00
"902",2022,2,1751,0,12.7,1.512,30.28,1.464,0.44,307.8,0.44,1.6,2,2022-02-02,17:51:00,2022-02-02 17:51:00
"903",2022,2,1752,0,12.68,1.454,30.51,1.424,0.58,298.1,0.58,1.4,2,2022-02-02,17:52:00,2022-02-02 17:52:00
"904",2022,2,1753,0,12.7,1.396,30.67,1.368,0.35,235,0.35,1.3,2,2022-02-02,17:53:00,2022-02-02 17:53:00
"905",2022,2,1754,0,12.7,1.339,30.91,1.315,0.49,99.5,0.49,1.2,2,2022-02-02,17:54:00,2022-02-02 17:54:00
"906",2022,2,1755,0,12.69,1.281,31.41,1.268,0.12,189.3,0.12,1.3,2,2022-02-02,17:55:00,2022-02-02 17:55:00
"907",2022,2,1756,0,12.7,1.224,31.76,1.217,0.11,153.6,0.11,1,2,2022-02-02,17:56:00,2022-02-02 17:56:00
"908",2022,2,1757,0,12.7,1.167,32.07,1.172,0.13,291.3,0.13,0.8,2,2022-02-02,17:57:00,2022-02-02 17:57:00
"909",2022,2,1758,0,12.69,1.109,32.12,1.1,0.21,62.2,0.21,0.8,2,2022-02-02,17:58:00,2022-02-02 17:58:00
"910",2022,2,1759,0,12.7,1.051,32.36,1.008,0.67,340.6,0.67,0.7,2,2022-02-02,17:59:00,2022-02-02 17:59:00
"911",2022,2,1800,0,12.7,0.992,32.66,0.899,0.98,343.8,0.98,0.7,2,2022-02-02,18:00:00,2022-02-02 18:00:00
"912",2022,2,1801,0,12.7,0.933,32.98,0.77,1.38,314.7,1.38,0.7,2,2022-02-02,18:01:00,2022-02-02 18:01:00
"913",2022,2,1802,0,12.68,0.876,33.27,0.669,1.17,291,1.17,0.5,2,2022-02-02,18:02:00,2022-02-02 18:02:00
"914",2022,2,1803,0,12.7,0.82,33.59,0.606,0.72,355.8,0.72,0.6,2,2022-02-02,18:03:00,2022-02-02 18:03:00
"915",2022,2,1804,0,12.7,0.765,33.69,0.537,0.74,349.7,0.74,0.6,2,2022-02-02,18:04:00,2022-02-02 18:04:00
"916",2022,2,1805,0,12.69,0.711,33.92,0.5,0.52,324.8,0.52,0.7,2,2022-02-02,18:05:00,2022-02-02 18:05:00
"917",2022,2,1806,0,12.69,0.658,34.04,0.454,0.4,307.9,0.4,0.7,2,2022-02-02,18:06:00,2022-02-02 18:06:00
"918",2022,2,1807,0,12.69,0.606,34.1,0.447,0.22,287.1,0.22,0.7,2,2022-02-02,18:07:00,2022-02-02 18:07:00
"919",2022,2,1808,0,12.69,0.553,34.03,0.438,0.33,351.7,0.33,0.7,2,2022-02-02,18:08:00,2022-02-02 18:08:00
"920",2022,2,1809,0,12.69,0.501,34.19,0.417,1.48,313.2,1.48,0.6,2,2022-02-02,18:09:00,2022-02-02 18:09:00
"921",2022,2,1810,0,12.7,0.45,34.29,0.391,0.49,356.7,0.49,0.4,2,2022-02-02,18:10:00,2022-02-02 18:10:00
"922",2022,2,1811,0,12.69,0.398,34.35,0.366,0.3,95.8,0.3,0.5,2,2022-02-02,18:11:00,2022-02-02 18:11:00
"923",2022,2,1812,0,12.69,0.347,34.41,0.362,0.35,321.3,0.35,0.5,2,2022-02-02,18:12:00,2022-02-02 18:12:00
"924",2022,2,1813,0,12.68,0.296,34.45,0.333,0.1,29,0.1,0.4,2,2022-02-02,18:13:00,2022-02-02 18:13:00
"925",2022,2,1814,0,12.69,0.245,34.61,0.318,0.96,295.5,0.96,0.4,2,2022-02-02,18:14:00,2022-02-02 18:14:00
"926",2022,2,1815,0,12.69,0.194,34.58,0.276,0.77,16.8,0.77,0.5,2,2022-02-02,18:15:00,2022-02-02 18:15:00
"927",2022,2,1816,0,12.69,0.142,34.66,0.274,0.82,302.2,0.82,0.5,2,2022-02-02,18:16:00,2022-02-02 18:16:00
"928",2022,2,1817,0,12.69,0.091,34.69,0.265,0.5,347.7,0.5,0.5,2,2022-02-02,18:17:00,2022-02-02 18:17:00
"929",2022,2,1818,0,12.69,0.041,34.75,0.272,0.78,337.8,0.78,0.2,2,2022-02-02,18:18:00,2022-02-02 18:18:00
