"","year","day","hour_min","sec","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"670",2022,26,431,0,-5.256927,44.32195,0.46,214,0.46,-5.5,1,26,2022-01-26,04:31:00,2022-01-26 04:31:00
"671",2022,26,432,0,-5.231163,44.38486,0.55,259.7,0.55,-5.5,1,26,2022-01-26,04:32:00,2022-01-26 04:32:00
"672",2022,26,433,0,-5.278152,44.41428,0.45,280,0.45,-5.8,1,26,2022-01-26,04:33:00,2022-01-26 04:33:00
"673",2022,26,434,0,-5.322777,44.37964,0.17,109.2,0.17,-5.9,1,26,2022-01-26,04:34:00,2022-01-26 04:34:00
"674",2022,26,435,0,-5.31591,44.39277,0.31,59.5,0.31,-5.6,1,26,2022-01-26,04:35:00,2022-01-26 04:35:00
"675",2022,26,436,0,-5.299202,44.40151,0.14,48,0.14,-5.8,1,26,2022-01-26,04:36:00,2022-01-26 04:36:00
"676",2022,26,437,0,-5.327217,44.3236,0.1,311.5,0.1,-5.9,1,26,2022-01-26,04:37:00,2022-01-26 04:37:00
"677",2022,26,438,0,-5.337463,44.43475,0.17,250,0.17,-5.9,1,26,2022-01-26,04:38:00,2022-01-26 04:38:00
"678",2022,26,439,0,-5.344559,44.46741,0.19,296.7,0.19,-5.8,1,26,2022-01-26,04:39:00,2022-01-26 04:39:00
"679",2022,26,440,0,-5.407013,44.43591,0.29,323.9,0.29,-5.9,1,26,2022-01-26,04:40:00,2022-01-26 04:40:00
"680",2022,26,441,0,-5.399277,44.49448,0.3,321.8,0.3,-5.9,1,26,2022-01-26,04:41:00,2022-01-26 04:41:00
"681",2022,26,442,0,-5.435715,44.49629,0.34,208.3,0.34,-5.8,1,26,2022-01-26,04:42:00,2022-01-26 04:42:00
"682",2022,26,443,0,-5.442596,44.52401,0.41,321.7,0.41,-5.6,1,26,2022-01-26,04:43:00,2022-01-26 04:43:00
"683",2022,26,444,0,-5.424118,44.6026,0.16,251.3,0.16,-5.6,1,26,2022-01-26,04:44:00,2022-01-26 04:44:00
"684",2022,26,445,0,-5.443115,44.58352,0.62,241.7,0.62,-5.5,1,26,2022-01-26,04:45:00,2022-01-26 04:45:00
"685",2022,26,446,0,-5.429871,44.63895,0.26,197.6,0.26,-5.6,1,26,2022-01-26,04:46:00,2022-01-26 04:46:00
"686",2022,26,447,0,-5.442009,44.73524,0.94,241.8,0.94,-5.5,1,26,2022-01-26,04:47:00,2022-01-26 04:47:00
"687",2022,26,448,0,-5.407997,44.66984,0.33,346.8,0.33,-5.8,1,26,2022-01-26,04:48:00,2022-01-26 04:48:00
"688",2022,26,449,0,-5.413605,44.67886,0.63,335.2,0.63,-5.8,1,26,2022-01-26,04:49:00,2022-01-26 04:49:00
"689",2022,26,450,0,-5.396675,44.69405,0.69,272.3,0.69,-5.9,1,26,2022-01-26,04:50:00,2022-01-26 04:50:00
"690",2022,26,451,0,-5.379013,44.67375,0.21,271.5,0.21,-5.9,1,26,2022-01-26,04:51:00,2022-01-26 04:51:00
"691",2022,26,452,0,-5.389862,44.71223,0.4,248.3,0.4,-5.5,1,26,2022-01-26,04:52:00,2022-01-26 04:52:00
"692",2022,26,453,0,-5.411568,44.75,0.32,268.7,0.32,-5.5,1,26,2022-01-26,04:53:00,2022-01-26 04:53:00
"693",2022,26,454,0,-5.354004,44.7039,0.17,331.5,0.17,-5.7,1,26,2022-01-26,04:54:00,2022-01-26 04:54:00
"694",2022,26,455,0,-5.369873,44.70929,0.11,123.1,0.11,-5.9,1,26,2022-01-26,04:55:00,2022-01-26 04:55:00
"695",2022,26,456,0,-5.349594,44.72892,0.21,121,0.21,-5.9,1,26,2022-01-26,04:56:00,2022-01-26 04:56:00
"696",2022,26,457,0,-5.324722,44.84286,0.04,89.3,0.04,-5.9,1,26,2022-01-26,04:57:00,2022-01-26 04:57:00
"697",2022,26,458,0,-5.349464,44.71616,0.41,6.7,0.41,-5.7,1,26,2022-01-26,04:58:00,2022-01-26 04:58:00
"698",2022,26,459,0,-5.318443,44.74389,0.44,318.5,0.44,-5.7,1,26,2022-01-26,04:59:00,2022-01-26 04:59:00
"699",2022,26,500,0,-5.379379,44.76975,1.13,293,1.13,-5.7,1,26,2022-01-26,05:00:00,2022-01-26 05:00:00
"700",2022,26,501,0,-5.356003,44.71618,0.64,254.6,0.64,-5.4,1,26,2022-01-26,05:01:00,2022-01-26 05:01:00
"701",2022,26,502,0,-5.360817,44.71018,0.38,207.3,0.38,-5.9,1,26,2022-01-26,05:02:00,2022-01-26 05:02:00
"702",2022,26,503,0,-5.367538,44.71408,0.63,208.2,0.63,-5.7,1,26,2022-01-26,05:03:00,2022-01-26 05:03:00
"703",2022,26,504,0,-5.323425,44.69766,0.67,297,0.67,-5.8,1,26,2022-01-26,05:04:00,2022-01-26 05:04:00
"704",2022,26,505,0,-5.34211,44.72818,0.35,262.6,0.35,-5.8,1,26,2022-01-26,05:05:00,2022-01-26 05:05:00
"705",2022,26,506,0,-5.330513,44.74267,0.27,139.6,0.27,-5.7,1,26,2022-01-26,05:06:00,2022-01-26 05:06:00
"706",2022,26,507,0,-5.406113,44.69921,0.36,310.7,0.36,-5.8,1,26,2022-01-26,05:07:00,2022-01-26 05:07:00
"707",2022,26,508,0,-5.412582,44.71501,0.32,243.7,0.32,-5.9,1,26,2022-01-26,05:08:00,2022-01-26 05:08:00
"708",2022,26,509,0,-5.434845,44.72312,0.37,201.6,0.37,-5.6,1,26,2022-01-26,05:09:00,2022-01-26 05:09:00
"709",2022,26,510,0,-5.428902,44.62449,0.27,247.2,0.27,-5.6,1,26,2022-01-26,05:10:00,2022-01-26 05:10:00
"710",2022,26,511,0,-5.423012,44.76542,0.46,196.8,0.46,-5.7,1,26,2022-01-26,05:11:00,2022-01-26 05:11:00
"711",2022,26,512,0,-5.429802,44.82456,1.23,241.6,1.23,-5.5,1,26,2022-01-26,05:12:00,2022-01-26 05:12:00
"712",2022,26,513,0,-5.45182,44.92173,0.59,201.5,0.59,-5.4,1,26,2022-01-26,05:13:00,2022-01-26 05:13:00
"713",2022,26,514,0,-5.402634,44.86798,0.16,208.5,0.16,-5.9,1,26,2022-01-26,05:14:00,2022-01-26 05:14:00
"714",2022,26,515,0,-5.366013,44.87575,0.57,255.9,0.57,-5.8,1,26,2022-01-26,05:15:00,2022-01-26 05:15:00
"715",2022,26,516,0,-5.354973,44.87459,0.69,177,0.69,-5.6,1,26,2022-01-26,05:16:00,2022-01-26 05:16:00
"716",2022,26,517,0,-5.334503,45.01676,0.47,167.9,0.47,-5.7,1,26,2022-01-26,05:17:00,2022-01-26 05:17:00
"717",2022,26,518,0,-5.33136,44.87215,0.33,314.1,0.33,-5.8,1,26,2022-01-26,05:18:00,2022-01-26 05:18:00
"718",2022,26,519,0,-5.341454,44.91135,0.66,236,0.66,-5.9,1,26,2022-01-26,05:19:00,2022-01-26 05:19:00
"719",2022,26,520,0,-5.331299,44.89432,0.5,89.7,0.5,-5.7,1,26,2022-01-26,05:20:00,2022-01-26 05:20:00
"720",2022,26,521,0,-5.31601,44.83301,0.61,241.1,0.61,-5.5,1,26,2022-01-26,05:21:00,2022-01-26 05:21:00
"721",2022,26,522,0,-5.31395,44.87136,0.8,249.9,0.8,-5.5,1,26,2022-01-26,05:22:00,2022-01-26 05:22:00
"722",2022,26,523,0,-5.315384,44.8792,0.27,218.1,0.27,-5.7,1,26,2022-01-26,05:23:00,2022-01-26 05:23:00
"723",2022,26,524,0,-5.272133,44.87284,0.81,189.8,0.81,-5.5,1,26,2022-01-26,05:24:00,2022-01-26 05:24:00
"724",2022,26,525,0,-5.245583,44.85674,0.33,194.4,0.33,-5.7,1,26,2022-01-26,05:25:00,2022-01-26 05:25:00
"725",2022,26,526,0,-5.248703,44.89224,0.85,213.4,0.85,-5.7,1,26,2022-01-26,05:26:00,2022-01-26 05:26:00
"726",2022,26,527,0,-5.235733,44.90101,1.12,224.8,1.12,-5.4,1,26,2022-01-26,05:27:00,2022-01-26 05:27:00
"727",2022,26,528,0,-5.2276,44.79507,1.01,256.7,1.01,-5.7,1,26,2022-01-26,05:28:00,2022-01-26 05:28:00
"728",2022,26,529,0,-5.205284,44.8854,0.44,181.8,0.44,-5.6,1,26,2022-01-26,05:29:00,2022-01-26 05:29:00
"729",2022,26,530,0,-5.233437,44.87112,1.07,239.4,1.07,-5.6,1,26,2022-01-26,05:30:00,2022-01-26 05:30:00
"730",2022,26,531,0,-5.17794,44.99797,0.71,321.9,0.71,-5.5,1,26,2022-01-26,05:31:00,2022-01-26 05:31:00
"731",2022,26,532,0,-5.21006,44.84501,0.62,291.2,0.62,-5.6,1,26,2022-01-26,05:32:00,2022-01-26 05:32:00
"732",2022,26,533,0,-5.19606,44.8577,0.71,305.1,0.71,-5.6,1,26,2022-01-26,05:33:00,2022-01-26 05:33:00
"733",2022,26,534,0,-5.221153,44.89924,1.62,227,1.62,-5.4,1,26,2022-01-26,05:34:00,2022-01-26 05:34:00
"734",2022,26,535,0,-5.229584,44.80132,1.59,254.7,1.59,-5.6,1,26,2022-01-26,05:35:00,2022-01-26 05:35:00
"735",2022,26,536,0,-5.209633,44.82057,1.28,227.1,1.28,-5.5,1,26,2022-01-26,05:36:00,2022-01-26 05:36:00
"736",2022,26,537,0,-5.232849,44.7748,0.6,335.6,0.6,-5.7,1,26,2022-01-26,05:37:00,2022-01-26 05:37:00
"737",2022,26,538,0,-5.180519,44.63754,0.71,248.2,0.71,-5.6,1,26,2022-01-26,05:38:00,2022-01-26 05:38:00
"738",2022,26,539,0,-5.206795,44.75832,1.33,246.7,1.33,-5.4,1,26,2022-01-26,05:39:00,2022-01-26 05:39:00
"739",2022,26,540,0,-5.199898,44.759,1.1,224.6,1.1,-5.4,1,26,2022-01-26,05:40:00,2022-01-26 05:40:00
"740",2022,26,541,0,-5.223991,44.7842,1.23,195.1,1.23,-5.3,1,26,2022-01-26,05:41:00,2022-01-26 05:41:00
"741",2022,26,542,0,-5.1856,44.76487,0.67,226.9,0.67,-5.4,1,26,2022-01-26,05:42:00,2022-01-26 05:42:00
"742",2022,26,543,0,-5.118156,44.77892,1.01,235.2,1.01,-5.4,1,26,2022-01-26,05:43:00,2022-01-26 05:43:00
"743",2022,26,544,0,-5.137054,44.74705,0.14,12.9,0.14,-5.4,1,26,2022-01-26,05:44:00,2022-01-26 05:44:00
"744",2022,26,545,0,-5.111008,44.69664,0.92,223,0.92,-5.3,1,26,2022-01-26,05:45:00,2022-01-26 05:45:00
"745",2022,26,546,0,-5.0951,44.78104,0.16,173.6,0.16,-5.3,1,26,2022-01-26,05:46:00,2022-01-26 05:46:00
"746",2022,26,547,0,-5.0718,44.75562,0.51,334.1,0.51,-5.3,1,26,2022-01-26,05:47:00,2022-01-26 05:47:00
"747",2022,26,548,0,-5.03862,44.72871,1.09,199.1,1.09,-5.2,1,26,2022-01-26,05:48:00,2022-01-26 05:48:00
"748",2022,26,549,0,-5.044907,44.74849,0.5,182.1,0.5,-5.3,1,26,2022-01-26,05:49:00,2022-01-26 05:49:00
"749",2022,26,550,0,-5.001305,44.74107,0.14,222.3,0.14,-5.7,1,26,2022-01-26,05:50:00,2022-01-26 05:50:00
"750",2022,26,551,0,-4.950745,44.8323,0.42,188.8,0.42,-5.5,1,26,2022-01-26,05:51:00,2022-01-26 05:51:00
"751",2022,26,552,0,-4.986404,44.71504,1.07,156.9,1.07,-5.3,1,26,2022-01-26,05:52:00,2022-01-26 05:52:00
"752",2022,26,553,0,-4.964775,44.73089,0.68,262.2,0.68,-5.4,1,26,2022-01-26,05:53:00,2022-01-26 05:53:00
"753",2022,26,554,0,-4.994301,44.80584,0.51,169,0.51,-5.4,1,26,2022-01-26,05:54:00,2022-01-26 05:54:00
"754",2022,26,555,0,-5.004402,44.69939,0.2,9.9,0.2,-5.7,1,26,2022-01-26,05:55:00,2022-01-26 05:55:00
"755",2022,26,556,0,-4.98027,44.68398,0.2,63.3,0.2,-5.7,1,26,2022-01-26,05:56:00,2022-01-26 05:56:00
"756",2022,26,557,0,-5.045982,44.68307,0.24,316.3,0.24,-5.7,1,26,2022-01-26,05:57:00,2022-01-26 05:57:00
"757",2022,26,558,0,-5.019226,44.63868,0.13,233.2,0.13,-5.8,1,26,2022-01-26,05:58:00,2022-01-26 05:58:00
"758",2022,26,559,0,-5.048782,44.70937,0.37,118.2,0.37,-5.6,1,26,2022-01-26,05:59:00,2022-01-26 05:59:00
"759",2022,26,600,0,-5.104912,44.66584,0.6,224.9,0.6,-5.6,1,26,2022-01-26,06:00:00,2022-01-26 06:00:00
"760",2022,26,601,0,-5.117844,44.69916,0.68,235.7,0.68,-5.4,1,26,2022-01-26,06:01:00,2022-01-26 06:01:00
"761",2022,26,602,0,-5.179222,44.64957,0.14,146.2,0.14,-5.6,1,26,2022-01-26,06:02:00,2022-01-26 06:02:00
"762",2022,26,603,0,-5.187187,44.67498,1.18,174,1.18,-5.4,1,26,2022-01-26,06:03:00,2022-01-26 06:03:00
"763",2022,26,604,0,-5.162277,44.68437,1,174.2,1,-5.5,1,26,2022-01-26,06:04:00,2022-01-26 06:04:00
"764",2022,26,605,0,-5.144653,44.74885,1.79,222.3,1.79,-5.6,1,26,2022-01-26,06:05:00,2022-01-26 06:05:00
"765",2022,26,606,0,-5.209953,44.65392,0.77,274.1,0.77,-5.6,1,26,2022-01-26,06:06:00,2022-01-26 06:06:00
"766",2022,26,607,0,-5.18367,44.66769,1.04,213.3,1.04,-5.8,1,26,2022-01-26,06:07:00,2022-01-26 06:07:00
"767",2022,26,608,0,-5.26709,44.64848,1.41,291.2,1.41,-5.8,1,26,2022-01-26,06:08:00,2022-01-26 06:08:00
"768",2022,26,609,0,-5.322189,44.57191,1.27,229.6,1.27,-5.6,1,26,2022-01-26,06:09:00,2022-01-26 06:09:00
"769",2022,26,610,0,-5.346313,44.58911,0.8,231.7,0.8,-5.9,1,26,2022-01-26,06:10:00,2022-01-26 06:10:00
"770",2022,26,611,0,-5.408592,44.58619,0.31,127.9,0.31,-5.9,1,26,2022-01-26,06:11:00,2022-01-26 06:11:00
"771",2022,26,612,0,-5.427956,44.64109,0.52,237.4,0.52,-5.7,1,26,2022-01-26,06:12:00,2022-01-26 06:12:00
"772",2022,26,613,0,-5.416931,44.59536,0.44,342.3,0.44,-5.9,1,26,2022-01-26,06:13:00,2022-01-26 06:13:00
"773",2022,26,614,0,-5.431816,44.60294,0.27,240.9,0.27,-5.8,1,26,2022-01-26,06:14:00,2022-01-26 06:14:00
"774",2022,26,615,0,-5.464294,44.63767,0.26,135.6,0.26,-5.7,1,26,2022-01-26,06:15:00,2022-01-26 06:15:00
"775",2022,26,616,0,-5.437607,44.60664,0.8,195.7,0.8,-5.6,1,26,2022-01-26,06:16:00,2022-01-26 06:16:00
"776",2022,26,617,0,-5.461174,44.61159,0.38,285.4,0.38,-5.8,1,26,2022-01-26,06:17:00,2022-01-26 06:17:00
"777",2022,26,618,0,-5.447548,44.61406,0.46,162.5,0.46,-5.7,1,26,2022-01-26,06:18:00,2022-01-26 06:18:00
"778",2022,26,619,0,-5.449287,44.62305,0.55,254.3,0.55,-5.7,1,26,2022-01-26,06:19:00,2022-01-26 06:19:00
"779",2022,26,620,0,-5.439003,44.58464,0.34,267.3,0.34,-6,1,26,2022-01-26,06:20:00,2022-01-26 06:20:00
"780",2022,26,621,0,-5.408913,44.60347,0.54,298.7,0.54,-6,1,26,2022-01-26,06:21:00,2022-01-26 06:21:00
"781",2022,26,622,0,-5.431755,44.62116,0.32,274,0.32,-6.1,1,26,2022-01-26,06:22:00,2022-01-26 06:22:00
"782",2022,26,623,0,-5.49614,44.60946,0.52,171,0.52,-5.9,1,26,2022-01-26,06:23:00,2022-01-26 06:23:00
"783",2022,26,624,0,-5.539223,44.55375,0.51,251,0.51,-5.8,1,26,2022-01-26,06:24:00,2022-01-26 06:24:00
"784",2022,26,625,0,-5.550491,44.54677,0.49,249.1,0.49,-5.9,1,26,2022-01-26,06:25:00,2022-01-26 06:25:00
"785",2022,26,626,0,-5.528526,44.56117,0.27,248.2,0.27,-5.9,1,26,2022-01-26,06:26:00,2022-01-26 06:26:00
"786",2022,26,627,0,-5.551765,44.54715,0.33,275.6,0.33,-6,1,26,2022-01-26,06:27:00,2022-01-26 06:27:00
"787",2022,26,628,0,-5.556694,44.5001,0.27,219.8,0.27,-6.1,1,26,2022-01-26,06:28:00,2022-01-26 06:28:00
"788",2022,26,629,0,-5.561607,44.56919,0.34,212.8,0.34,-6.1,1,26,2022-01-26,06:29:00,2022-01-26 06:29:00
"789",2022,26,630,0,-5.5662,44.56971,0.54,191,0.54,-5.9,1,26,2022-01-26,06:30:00,2022-01-26 06:30:00
"790",2022,26,631,0,-5.625534,44.61085,0.39,252.3,0.39,-6,1,26,2022-01-26,06:31:00,2022-01-26 06:31:00
"791",2022,26,632,0,-5.64019,44.51228,0.19,154.1,0.19,-6.1,1,26,2022-01-26,06:32:00,2022-01-26 06:32:00
"792",2022,26,633,0,-5.627403,44.52901,0.2,186.6,0.2,-6.1,1,26,2022-01-26,06:33:00,2022-01-26 06:33:00
"793",2022,26,634,0,-5.686699,44.51336,0.15,199.3,0.15,-6.3,1,26,2022-01-26,06:34:00,2022-01-26 06:34:00
"794",2022,26,635,0,-5.644196,44.62854,0.09,276,0.09,-6.5,1,26,2022-01-26,06:35:00,2022-01-26 06:35:00
"795",2022,26,636,0,-5.704559,44.5106,0.29,232.1,0.29,-6.3,1,26,2022-01-26,06:36:00,2022-01-26 06:36:00
"796",2022,26,637,0,-5.753983,44.53608,0.34,171.2,0.34,-6,1,26,2022-01-26,06:37:00,2022-01-26 06:37:00
"797",2022,26,638,0,-5.730759,44.54087,0.61,304.2,0.61,-6.2,1,26,2022-01-26,06:38:00,2022-01-26 06:38:00
"798",2022,26,639,0,-5.825745,44.60602,0.26,132.9,0.26,-6.3,1,26,2022-01-26,06:39:00,2022-01-26 06:39:00
"799",2022,26,640,0,-5.81575,44.505,0.24,62.4,0.24,-6.4,1,26,2022-01-26,06:40:00,2022-01-26 06:40:00
"800",2022,26,641,0,-5.855125,44.52085,0.8,322.1,0.8,-6.3,1,26,2022-01-26,06:41:00,2022-01-26 06:41:00
"801",2022,26,642,0,-5.870399,44.51604,0.69,348.3,0.69,-6.4,1,26,2022-01-26,06:42:00,2022-01-26 06:42:00
"802",2022,26,643,0,-5.904053,44.49814,0.19,351.2,0.19,-6.6,1,26,2022-01-26,06:43:00,2022-01-26 06:43:00
"803",2022,26,644,0,-5.952316,44.5849,0.08,173.3,0.08,-6.5,1,26,2022-01-26,06:44:00,2022-01-26 06:44:00
"804",2022,26,645,0,-6.024361,44.45966,0.03,49.8,0.03,-6.7,1,26,2022-01-26,06:45:00,2022-01-26 06:45:00
"805",2022,26,646,0,-6.031601,44.52725,0.85,235,0.85,-6.2,1,26,2022-01-26,06:46:00,2022-01-26 06:46:00
"806",2022,26,647,0,-6.064781,44.54658,0.37,278.7,0.37,-6.6,1,26,2022-01-26,06:47:00,2022-01-26 06:47:00
"807",2022,26,648,0,-6.046837,44.60115,0.31,316.1,0.31,-6.5,1,26,2022-01-26,06:48:00,2022-01-26 06:48:00
"808",2022,26,649,0,-6.14653,44.6951,0.08,16.9,0.08,-6.6,1,26,2022-01-26,06:49:00,2022-01-26 06:49:00
"809",2022,26,650,0,-6.139381,44.56369,0.19,75.1,0.19,-6.5,1,26,2022-01-26,06:50:00,2022-01-26 06:50:00
"810",2022,26,651,0,-6.188408,44.60398,0.25,66.3,0.25,-6.6,1,26,2022-01-26,06:51:00,2022-01-26 06:51:00
"811",2022,26,652,0,-6.185295,44.65172,0.52,288.5,0.52,-6.8,1,26,2022-01-26,06:52:00,2022-01-26 06:52:00
"812",2022,26,653,0,-6.219864,44.6936,0.71,289.7,0.71,-6.6,1,26,2022-01-26,06:53:00,2022-01-26 06:53:00
"813",2022,26,654,0,-6.207947,44.68991,0.48,329.5,0.48,-6.5,1,26,2022-01-26,06:54:00,2022-01-26 06:54:00
"814",2022,26,655,0,-6.272346,44.71379,0.15,13.6,0.15,-6.5,1,26,2022-01-26,06:55:00,2022-01-26 06:55:00
"815",2022,26,656,0,-6.294861,44.6735,0.12,326,0.12,-6.6,1,26,2022-01-26,06:56:00,2022-01-26 06:56:00
"816",2022,26,657,0,-6.301147,44.79052,0.21,295.5,0.21,-6.8,1,26,2022-01-26,06:57:00,2022-01-26 06:57:00
"817",2022,26,658,0,-6.285339,44.84211,0.32,13.2,0.32,-6.7,1,26,2022-01-26,06:58:00,2022-01-26 06:58:00
"818",2022,26,659,0,-6.276031,44.87162,0.17,83.4,0.17,-6.6,1,26,2022-01-26,06:59:00,2022-01-26 06:59:00
"819",2022,26,700,0,-6.294327,44.87653,0.66,258.2,0.66,-6.4,1,26,2022-01-26,07:00:00,2022-01-26 07:00:00
"820",2022,26,701,0,-6.366982,44.82348,0.49,208.1,0.49,-6.4,1,26,2022-01-26,07:01:00,2022-01-26 07:01:00
"821",2022,26,702,0,-6.367058,44.9061,0.4,230.1,0.4,-6.6,1,26,2022-01-26,07:02:00,2022-01-26 07:02:00
"822",2022,26,703,0,-6.348267,44.9213,0.14,90.4,0.14,-6.6,1,26,2022-01-26,07:03:00,2022-01-26 07:03:00
"823",2022,26,704,0,-6.361259,44.94033,0.64,316.1,0.64,-6.4,1,26,2022-01-26,07:04:00,2022-01-26 07:04:00
"824",2022,26,705,0,-6.372032,44.9704,0.33,313.3,0.33,-6.8,1,26,2022-01-26,07:05:00,2022-01-26 07:05:00
"825",2022,26,706,0,-6.330566,45.08324,0.36,180.6,0.36,-6.6,1,26,2022-01-26,07:06:00,2022-01-26 07:06:00
"826",2022,26,707,0,-6.324928,44.99621,0.3,275.4,0.3,-6.7,1,26,2022-01-26,07:07:00,2022-01-26 07:07:00
"827",2022,26,708,0,-6.382988,45.01957,0.23,201.4,0.23,-6.6,1,26,2022-01-26,07:08:00,2022-01-26 07:08:00
"828",2022,26,709,0,-6.389893,45.09529,0.24,162.5,0.24,-6.3,1,26,2022-01-26,07:09:00,2022-01-26 07:09:00
"829",2022,26,710,0,-6.369904,45.13734,0.13,239.9,0.13,-6.7,1,26,2022-01-26,07:10:00,2022-01-26 07:10:00
"830",2022,26,711,0,-6.363441,45.01445,0.12,207.9,0.12,-6.5,1,26,2022-01-26,07:11:00,2022-01-26 07:11:00
"831",2022,26,712,0,-6.368332,45.12862,0.22,80.5,0.22,-6.5,1,26,2022-01-26,07:12:00,2022-01-26 07:12:00
"832",2022,26,713,0,-6.301117,45.17758,1.11,222.1,1.11,-6.3,1,26,2022-01-26,07:13:00,2022-01-26 07:13:00
"833",2022,26,714,0,-6.279968,45.19636,0.5,289.3,0.5,-6.3,1,26,2022-01-26,07:14:00,2022-01-26 07:14:00
"834",2022,26,715,0,-6.221916,45.24418,0.62,134,0.62,-6.4,1,26,2022-01-26,07:15:00,2022-01-26 07:15:00
"835",2022,26,716,0,-6.149826,45.27615,0.34,213,0.34,-6.5,1,26,2022-01-26,07:16:00,2022-01-26 07:16:00
"836",2022,26,717,0,-6.162331,45.28748,0.52,250.1,0.52,-6.5,1,26,2022-01-26,07:17:00,2022-01-26 07:17:00
"837",2022,26,718,0,-6.096031,45.30721,0.38,327.9,0.38,-6.5,1,26,2022-01-26,07:18:00,2022-01-26 07:18:00
"838",2022,26,719,0,-6.145027,45.3541,0.53,259.7,0.53,-6.5,1,26,2022-01-26,07:19:00,2022-01-26 07:19:00
"839",2022,26,720,0,-6.072128,45.26804,0.85,229.7,0.85,-6.3,1,26,2022-01-26,07:20:00,2022-01-26 07:20:00
"840",2022,26,721,0,-6.097137,45.26063,0.2,13.8,0.2,-6.3,1,26,2022-01-26,07:21:00,2022-01-26 07:21:00
"841",2022,26,722,0,-6.083672,45.27462,0.64,273.2,0.64,-6.5,1,26,2022-01-26,07:22:00,2022-01-26 07:22:00
"842",2022,26,723,0,-6.095245,45.34289,0.25,260.2,0.25,-6.5,1,26,2022-01-26,07:23:00,2022-01-26 07:23:00
"843",2022,26,724,0,-6.017433,45.22428,0.14,152.8,0.14,-6.5,1,26,2022-01-26,07:24:00,2022-01-26 07:24:00
"844",2022,26,725,0,-6.015785,45.24657,0.13,14.2,0.13,-6.6,1,26,2022-01-26,07:25:00,2022-01-26 07:25:00
"845",2022,26,726,0,-6.021507,45.25268,0.52,164.7,0.52,-6.2,1,26,2022-01-26,07:26:00,2022-01-26 07:26:00
"846",2022,26,727,0,-6.044533,45.33577,0.3,160.3,0.3,-6.5,1,26,2022-01-26,07:27:00,2022-01-26 07:27:00
"847",2022,26,728,0,-6.047424,45.21739,0.19,170.2,0.19,-6.4,1,26,2022-01-26,07:28:00,2022-01-26 07:28:00
"848",2022,26,729,0,-6.038086,45.20159,0.68,202.4,0.68,-6.3,1,26,2022-01-26,07:29:00,2022-01-26 07:29:00
"849",2022,26,730,0,-6.049736,45.20117,0.42,254,0.42,-6.3,1,26,2022-01-26,07:30:00,2022-01-26 07:30:00
"850",2022,26,731,0,-6.038208,45.20001,0.49,318,0.49,-6.5,1,26,2022-01-26,07:31:00,2022-01-26 07:31:00
"851",2022,26,732,0,-6.023354,45.18383,0.21,324.1,0.21,-6.6,1,26,2022-01-26,07:32:00,2022-01-26 07:32:00
"852",2022,26,733,0,-6.011101,45.21619,0.12,107.1,0.12,-6.5,1,26,2022-01-26,07:33:00,2022-01-26 07:33:00
"853",2022,26,734,0,-6.02269,45.21659,0.39,236.7,0.39,-6.4,1,26,2022-01-26,07:34:00,2022-01-26 07:34:00
"854",2022,26,735,0,-6.038322,45.28607,0.33,168.1,0.33,-6.4,1,26,2022-01-26,07:35:00,2022-01-26 07:35:00
"855",2022,26,736,0,-6.043823,45.23429,0.18,242.6,0.18,-6.3,1,26,2022-01-26,07:36:00,2022-01-26 07:36:00
"856",2022,26,737,0,-6.049545,45.23006,0.7,301.3,0.7,-6.4,1,26,2022-01-26,07:37:00,2022-01-26 07:37:00
"857",2022,26,738,0,-6.035027,45.27717,0.44,339.1,0.44,-6.3,1,26,2022-01-26,07:38:00,2022-01-26 07:38:00
"858",2022,26,739,0,-6.007141,45.29368,0.38,279.3,0.38,-6.2,1,26,2022-01-26,07:39:00,2022-01-26 07:39:00
"859",2022,26,740,0,-5.957138,45.2984,0.22,238.9,0.22,-6.3,1,26,2022-01-26,07:40:00,2022-01-26 07:40:00
"860",2022,26,741,0,-5.936783,45.31728,0.15,290.7,0.15,-6.2,1,26,2022-01-26,07:41:00,2022-01-26 07:41:00
"861",2022,26,742,0,-5.874123,45.34693,0.26,149.9,0.26,-6.1,1,26,2022-01-26,07:42:00,2022-01-26 07:42:00
"862",2022,26,743,0,-5.909035,45.30271,0.56,276.3,0.56,-5.7,1,26,2022-01-26,07:43:00,2022-01-26 07:43:00
"863",2022,26,744,0,-5.816353,45.36015,1.17,307.5,1.17,-5.8,1,26,2022-01-26,07:44:00,2022-01-26 07:44:00
"864",2022,26,745,0,-5.768135,45.4023,1.6,161.8,1.6,-5.9,1,26,2022-01-26,07:45:00,2022-01-26 07:45:00
"865",2022,26,746,0,-5.729706,45.39071,1.22,230.9,1.22,-6.1,1,26,2022-01-26,07:46:00,2022-01-26 07:46:00
"866",2022,26,747,0,-5.653618,45.36534,1.14,200.1,1.14,-6,1,26,2022-01-26,07:47:00,2022-01-26 07:47:00
"867",2022,26,748,0,-5.660179,45.34264,1.29,218.8,1.29,-5.8,1,26,2022-01-26,07:48:00,2022-01-26 07:48:00
"868",2022,26,749,0,-5.647255,45.37653,1.77,232.6,1.77,-5.9,1,26,2022-01-26,07:49:00,2022-01-26 07:49:00
"869",2022,26,750,0,-5.639427,45.28279,1.47,282.7,1.47,-5.9,1,26,2022-01-26,07:50:00,2022-01-26 07:50:00
