"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"2391",2022,27,923,0,12.63,-5.547,-1.033,58.39,0.32,204.6,0.32,-2.1,1,27,2022-01-27,09:23:00,2022-01-27 09:23:00
"2392",2022,27,924,0,12.63,-5.509,-1.004,58.1,0.27,252.5,0.27,-2.2,1,27,2022-01-27,09:24:00,2022-01-27 09:24:00
"2393",2022,27,925,0,12.63,-5.472,-0.949,58.02,0.36,8.9,0.36,-2,1,27,2022-01-27,09:25:00,2022-01-27 09:25:00
"2394",2022,27,926,0,12.63,-5.435,-0.886,57.67,0.47,296.3,0.47,-2,1,27,2022-01-27,09:26:00,2022-01-27 09:26:00
"2395",2022,27,927,0,12.63,-5.398,-0.854,57.53,0.42,261.6,0.42,-1.9,1,27,2022-01-27,09:27:00,2022-01-27 09:27:00
"2396",2022,27,928,0,12.63,-5.36,-0.797,57.25,0.43,282.8,0.43,-2,1,27,2022-01-27,09:28:00,2022-01-27 09:28:00
"2397",2022,27,929,0,12.63,-5.322,-0.725,57.06,0.8,189.4,0.8,-1.5,1,27,2022-01-27,09:29:00,2022-01-27 09:29:00
"2398",2022,27,930,0,12.63,-5.282,-0.671,56.86,0.45,198.8,0.45,-1.4,1,27,2022-01-27,09:30:00,2022-01-27 09:30:00
"2399",2022,27,931,0,12.63,-5.239,-0.621,56.72,0.33,226.4,0.33,-1.5,1,27,2022-01-27,09:31:00,2022-01-27 09:31:00
"2400",2022,27,932,0,12.63,-5.194,-0.562,56.66,0.28,295.8,0.28,-1.7,1,27,2022-01-27,09:32:00,2022-01-27 09:32:00
"2401",2022,27,933,0,12.63,-5.148,-0.459,56.53,0.29,241.5,0.29,-1.6,1,27,2022-01-27,09:33:00,2022-01-27 09:33:00
"2402",2022,27,934,0,12.63,-5.102,-0.374,56.11,0.23,278.4,0.23,-1.6,1,27,2022-01-27,09:34:00,2022-01-27 09:34:00
"2403",2022,27,935,0,12.63,-5.055,-0.274,55.67,0.75,293.6,0.75,-1.3,1,27,2022-01-27,09:35:00,2022-01-27 09:35:00
"2404",2022,27,936,0,12.63,-5.008,-0.228,55.21,0.35,54.9,0.35,-1.4,1,27,2022-01-27,09:36:00,2022-01-27 09:36:00
"2405",2022,27,937,0,12.63,-4.961,-0.221,55.18,0.39,239.5,0.39,-1,1,27,2022-01-27,09:37:00,2022-01-27 09:37:00
"2406",2022,27,938,0,12.62,-4.912,-0.203,55.14,0.35,189.3,0.35,-1,1,27,2022-01-27,09:38:00,2022-01-27 09:38:00
"2407",2022,27,939,0,12.63,-4.86,-0.167,55.05,0.27,223.7,0.27,-1,1,27,2022-01-27,09:39:00,2022-01-27 09:39:00
"2408",2022,27,940,0,12.63,-4.805,-0.11,55.05,0.28,282.9,0.28,-1.3,1,27,2022-01-27,09:40:00,2022-01-27 09:40:00
"2409",2022,27,941,0,12.63,-4.747,-0.003,55.05,0.29,274.9,0.29,-1.4,1,27,2022-01-27,09:41:00,2022-01-27 09:41:00
"2410",2022,27,942,0,12.63,-4.686,0.105,54.76,0.57,198.8,0.57,-0.7,1,27,2022-01-27,09:42:00,2022-01-27 09:42:00
"2411",2022,27,943,0,12.63,-4.623,0.202,54.35,0.29,317.1,0.29,-1.2,1,27,2022-01-27,09:43:00,2022-01-27 09:43:00
"2412",2022,27,944,0,12.63,-4.555,0.3,54.1,0.21,16.8,0.21,-1,1,27,2022-01-27,09:44:00,2022-01-27 09:44:00
"2413",2022,27,945,0,12.63,-4.484,0.398,53.85,0.13,67.2,0.13,-0.6,1,27,2022-01-27,09:45:00,2022-01-27 09:45:00
"2414",2022,27,946,0,12.63,-4.41,0.462,53.72,0.27,80.3,0.27,-0.6,1,27,2022-01-27,09:46:00,2022-01-27 09:46:00
"2415",2022,27,947,0,12.63,-4.332,0.548,53.3,0.6,301.3,0.6,-0.6,1,27,2022-01-27,09:47:00,2022-01-27 09:47:00
"2416",2022,27,948,0,12.63,-4.251,0.608,52.91,0.29,61.2,0.29,-0.4,1,27,2022-01-27,09:48:00,2022-01-27 09:48:00
"2417",2022,27,949,0,12.62,-4.167,0.666,52.74,0.29,293.4,0.29,-0.3,1,27,2022-01-27,09:49:00,2022-01-27 09:49:00
"2418",2022,27,950,0,12.63,-4.081,0.733,52.38,0.62,287.5,0.62,-0.4,1,27,2022-01-27,09:50:00,2022-01-27 09:50:00
"2419",2022,27,951,0,12.63,-3.994,0.815,52.35,0.19,342.4,0.19,-0.3,1,27,2022-01-27,09:51:00,2022-01-27 09:51:00
"2420",2022,27,952,0,12.63,-3.905,0.913,52.17,0.4,283.1,0.4,-0.3,1,27,2022-01-27,09:52:00,2022-01-27 09:52:00
"2421",2022,27,953,0,12.63,-3.814,0.975,51.54,0.08,46.8,0.08,0,1,27,2022-01-27,09:53:00,2022-01-27 09:53:00
"2422",2022,27,954,0,12.63,-3.723,1.036,51.27,0.77,5.8,0.77,0,1,27,2022-01-27,09:54:00,2022-01-27 09:54:00
"2423",2022,27,955,0,12.63,-3.631,1.115,50.99,0.31,298.3,0.31,0,1,27,2022-01-27,09:55:00,2022-01-27 09:55:00
"2424",2022,27,956,0,12.62,-3.539,1.168,51.34,0.92,307.5,0.92,-0.2,1,27,2022-01-27,09:56:00,2022-01-27 09:56:00
"2425",2022,27,957,0,12.63,-3.448,1.186,50.63,0.84,302.9,0.84,-0.1,1,27,2022-01-27,09:57:00,2022-01-27 09:57:00
"2426",2022,27,958,0,12.63,-3.358,1.17,50.69,0.48,282,0.48,-0.1,1,27,2022-01-27,09:58:00,2022-01-27 09:58:00
"2427",2022,27,959,0,12.62,-3.268,1.143,51.06,0.15,264.1,0.15,0.1,1,27,2022-01-27,09:59:00,2022-01-27 09:59:00
"2428",2022,27,1000,0,12.63,-3.181,1.163,51.84,0.14,299.5,0.14,0.2,1,27,2022-01-27,10:00:00,2022-01-27 10:00:00
"2429",2022,27,1001,0,12.63,-3.094,1.278,51.52,0.23,295.7,0.23,0.3,1,27,2022-01-27,10:01:00,2022-01-27 10:01:00
"2430",2022,27,1002,0,12.63,-3.009,1.415,50.66,0.37,260.8,0.37,0.5,1,27,2022-01-27,10:02:00,2022-01-27 10:02:00
"2431",2022,27,1003,0,12.63,-2.926,1.553,50.11,0.85,303.8,0.85,0.6,1,27,2022-01-27,10:03:00,2022-01-27 10:03:00
"2432",2022,27,1004,0,12.63,-2.844,1.648,49.5,0.6,269.3,0.6,0.6,1,27,2022-01-27,10:04:00,2022-01-27 10:04:00
"2433",2022,27,1005,0,12.63,-2.765,1.709,49.63,0.17,23.1,0.17,0.7,1,27,2022-01-27,10:05:00,2022-01-27 10:05:00
"2434",2022,27,1006,0,12.63,-2.687,1.756,48.96,0.32,22.7,0.32,0.8,1,27,2022-01-27,10:06:00,2022-01-27 10:06:00
"2435",2022,27,1007,0,12.63,-2.61,1.784,48.53,0.4,21.9,0.4,0.8,1,27,2022-01-27,10:07:00,2022-01-27 10:07:00
"2436",2022,27,1008,0,12.63,-2.535,1.783,48.59,0.39,298.9,0.39,0.8,1,27,2022-01-27,10:08:00,2022-01-27 10:08:00
"2437",2022,27,1009,0,12.63,-2.461,1.833,49.1,0.33,40.3,0.33,0.9,1,27,2022-01-27,10:09:00,2022-01-27 10:09:00
"2438",2022,27,1010,0,12.63,-2.388,1.921,48.61,0.41,356.6,0.41,0.9,1,27,2022-01-27,10:10:00,2022-01-27 10:10:00
"2439",2022,27,1011,0,12.63,-2.316,1.979,48.23,0.31,217.4,0.31,1.1,1,27,2022-01-27,10:11:00,2022-01-27 10:11:00
"2440",2022,27,1012,0,12.63,-2.245,2.03,48.42,0.23,251.7,0.23,1.2,1,27,2022-01-27,10:12:00,2022-01-27 10:12:00
"2441",2022,27,1013,0,12.63,-2.176,2.106,47.84,0.36,272.2,0.36,1.3,1,27,2022-01-27,10:13:00,2022-01-27 10:13:00
"2442",2022,27,1014,0,12.63,-2.108,2.195,47.34,0.93,318.2,0.93,1.1,1,27,2022-01-27,10:14:00,2022-01-27 10:14:00
"2443",2022,27,1015,0,12.63,-2.041,2.235,46.63,0.51,135.8,0.51,1.7,1,27,2022-01-27,10:15:00,2022-01-27 10:15:00
"2444",2022,27,1016,0,12.63,-1.975,2.236,46.27,0.45,306.5,0.45,1.8,1,27,2022-01-27,10:16:00,2022-01-27 10:16:00
"2445",2022,27,1017,0,12.62,-1.91,2.256,46.56,0.36,82.5,0.36,2.1,1,27,2022-01-27,10:17:00,2022-01-27 10:17:00
"2446",2022,27,1018,0,12.63,-1.845,2.35,46.52,0.16,294.6,0.16,2.4,1,27,2022-01-27,10:18:00,2022-01-27 10:18:00
"2447",2022,27,1019,0,12.63,-1.779,2.453,46.4,0.59,34.6,0.59,2.5,1,27,2022-01-27,10:19:00,2022-01-27 10:19:00
"2448",2022,27,1020,0,12.62,-1.713,2.513,45.97,1.11,342,1.11,2.2,1,27,2022-01-27,10:20:00,2022-01-27 10:20:00
"2449",2022,27,1021,0,12.63,-1.647,2.556,45.63,0.24,191.3,0.24,2.4,1,27,2022-01-27,10:21:00,2022-01-27 10:21:00
"2450",2022,27,1022,0,12.63,-1.581,2.557,45.8,0.29,200.7,0.29,2.4,1,27,2022-01-27,10:22:00,2022-01-27 10:22:00
"2451",2022,27,1023,0,12.63,-1.516,2.576,45.94,0.98,222.9,0.98,2.7,1,27,2022-01-27,10:23:00,2022-01-27 10:23:00
"2452",2022,27,1024,0,12.63,-1.451,2.632,45.37,0.48,90.4,0.48,3.3,1,27,2022-01-27,10:24:00,2022-01-27 10:24:00
"2453",2022,27,1025,0,12.63,-1.386,2.719,45.01,1.08,302.1,1.08,3.1,1,27,2022-01-27,10:25:00,2022-01-27 10:25:00
"2454",2022,27,1026,0,12.63,-1.322,2.741,44.74,1.14,229.8,1.14,3.3,1,27,2022-01-27,10:26:00,2022-01-27 10:26:00
"2455",2022,27,1027,0,12.63,-1.258,2.74,44.51,0.31,278.1,0.31,3.3,1,27,2022-01-27,10:27:00,2022-01-27 10:27:00
"2456",2022,27,1028,0,12.63,-1.193,2.737,44.55,0.31,275.9,0.31,3.6,1,27,2022-01-27,10:28:00,2022-01-27 10:28:00
"2457",2022,27,1029,0,12.63,-1.129,2.742,44.88,0.12,179,0.12,4,1,27,2022-01-27,10:29:00,2022-01-27 10:29:00
"2458",2022,27,1030,0,12.63,-1.066,2.757,44.9,0.97,291.9,0.97,3.2,1,27,2022-01-27,10:30:00,2022-01-27 10:30:00
"2459",2022,27,1031,0,12.62,-1.003,2.784,45.3,1.27,221.6,1.27,3.2,1,27,2022-01-27,10:31:00,2022-01-27 10:31:00
"2460",2022,27,1032,0,12.63,-0.94,2.791,44.63,0.45,355.1,0.45,4,1,27,2022-01-27,10:32:00,2022-01-27 10:32:00
"2461",2022,27,1033,0,12.63,-0.878,2.807,44.4,0.96,165.4,0.96,3.8,1,27,2022-01-27,10:33:00,2022-01-27 10:33:00
"2462",2022,27,1034,0,12.63,-0.816,2.871,44.48,0.43,15.7,0.43,4.6,1,27,2022-01-27,10:34:00,2022-01-27 10:34:00
"2463",2022,27,1035,0,12.63,-0.753,2.965,44.21,0.41,346.1,0.41,4.3,1,27,2022-01-27,10:35:00,2022-01-27 10:35:00
"2464",2022,27,1036,0,12.63,-0.69,3.096,44.73,0.42,316.7,0.42,4.9,1,27,2022-01-27,10:36:00,2022-01-27 10:36:00
"2465",2022,27,1037,0,12.63,-0.627,3.202,44.43,0.15,68.2,0.15,4.7,1,27,2022-01-27,10:37:00,2022-01-27 10:37:00
"2466",2022,27,1038,0,12.63,-0.563,3.26,43.88,0.35,72.2,0.35,5,1,27,2022-01-27,10:38:00,2022-01-27 10:38:00
"2467",2022,27,1039,0,12.63,-0.498,3.322,43.42,0.5,241.8,0.5,3.8,1,27,2022-01-27,10:39:00,2022-01-27 10:39:00
"2468",2022,27,1040,0,12.63,-0.433,3.328,43.25,0.43,239.8,0.43,4,1,27,2022-01-27,10:40:00,2022-01-27 10:40:00
"2469",2022,27,1041,0,12.63,-0.367,3.329,43.28,0.2,296.4,0.2,4.4,1,27,2022-01-27,10:41:00,2022-01-27 10:41:00
"2470",2022,27,1042,0,12.63,-0.298,3.363,43.02,1.14,299,1.14,4,1,27,2022-01-27,10:42:00,2022-01-27 10:42:00
"2471",2022,27,1043,0,12.63,-0.228,3.374,43.24,0.24,311.2,0.24,4.6,1,27,2022-01-27,10:43:00,2022-01-27 10:43:00
"2472",2022,27,1044,0,12.63,-0.154,3.377,43.52,0.38,324.5,0.38,5.1,1,27,2022-01-27,10:44:00,2022-01-27 10:44:00
"2473",2022,27,1045,0,12.63,-0.076,3.402,43.63,0.66,268.5,0.66,4.1,1,27,2022-01-27,10:45:00,2022-01-27 10:45:00
"2474",2022,27,1046,0,12.63,0.007,3.427,43.54,1.35,333.5,1.35,4.4,1,27,2022-01-27,10:46:00,2022-01-27 10:46:00
"2475",2022,27,1047,0,12.63,0.096,3.432,43.12,0.29,292,0.29,5.4,1,27,2022-01-27,10:47:00,2022-01-27 10:47:00
"2476",2022,27,1048,0,12.63,0.191,3.483,42.93,0.46,159.4,0.46,4.5,1,27,2022-01-27,10:48:00,2022-01-27 10:48:00
"2477",2022,27,1049,0,12.62,0.294,3.541,42.31,0.4,133.9,0.4,5.6,1,27,2022-01-27,10:49:00,2022-01-27 10:49:00
"2478",2022,27,1050,0,12.63,0.404,3.586,41.95,0.31,142.2,0.31,5.9,1,27,2022-01-27,10:50:00,2022-01-27 10:50:00
"2479",2022,27,1051,0,12.63,0.522,3.682,41.71,0.91,101.3,0.91,5.8,1,27,2022-01-27,10:51:00,2022-01-27 10:51:00
"2480",2022,27,1052,0,12.63,0.648,3.801,41.51,0.72,296.6,0.72,5.6,1,27,2022-01-27,10:52:00,2022-01-27 10:52:00
"2481",2022,27,1053,0,12.63,0.783,3.919,41.43,0.53,177.2,0.53,6,1,27,2022-01-27,10:53:00,2022-01-27 10:53:00
"2482",2022,27,1054,0,12.63,0.925,4,41.16,0.56,355.9,0.56,6,1,27,2022-01-27,10:54:00,2022-01-27 10:54:00
"2483",2022,27,1055,0,12.63,1.073,4.098,40.84,0.47,301.1,0.47,6.5,1,27,2022-01-27,10:55:00,2022-01-27 10:55:00
"2484",2022,27,1056,0,12.63,1.227,4.178,40.55,0.46,118.1,0.46,6.5,1,27,2022-01-27,10:56:00,2022-01-27 10:56:00
"2485",2022,27,1057,0,12.63,1.387,4.245,40.07,0.15,115.6,0.15,5.5,1,27,2022-01-27,10:57:00,2022-01-27 10:57:00
"2486",2022,27,1058,0,12.63,1.551,4.24,40.2,0.69,241.6,0.69,5.6,1,27,2022-01-27,10:58:00,2022-01-27 10:58:00
"2487",2022,27,1059,0,12.63,1.719,4.277,40.06,0.24,14.5,0.24,5.7,1,27,2022-01-27,10:59:00,2022-01-27 10:59:00
"2488",2022,27,1100,0,12.63,1.892,4.29,39.82,0.52,207.6,0.52,4.9,1,27,2022-01-27,11:00:00,2022-01-27 11:00:00
"2489",2022,27,1101,0,12.63,2.066,4.208,39.3,0.66,195.6,0.66,5.2,1,27,2022-01-27,11:01:00,2022-01-27 11:01:00
"2490",2022,27,1102,0,12.63,2.242,4.093,39.99,0.17,26.3,0.17,6.4,1,27,2022-01-27,11:02:00,2022-01-27 11:02:00
"2491",2022,27,1103,0,12.63,2.419,4.07,40.26,0.1,240.7,0.1,5.7,1,27,2022-01-27,11:03:00,2022-01-27 11:03:00
"2492",2022,27,1104,0,12.63,2.599,4.145,40.26,0.37,263.6,0.37,6.3,1,27,2022-01-27,11:04:00,2022-01-27 11:04:00
"2493",2022,27,1105,0,12.63,2.781,4.236,40.16,0.38,125.7,0.38,6.3,1,27,2022-01-27,11:05:00,2022-01-27 11:05:00
"2494",2022,27,1106,0,12.63,2.966,4.303,40.06,0.68,156,0.68,6.4,1,27,2022-01-27,11:06:00,2022-01-27 11:06:00
"2495",2022,27,1107,0,12.63,3.152,4.369,40.12,0.81,304.8,0.81,6.5,1,27,2022-01-27,11:07:00,2022-01-27 11:07:00
"2496",2022,27,1108,0,12.63,3.341,4.506,40.31,0.33,330.4,0.33,7.7,1,27,2022-01-27,11:08:00,2022-01-27 11:08:00
"2497",2022,27,1109,0,12.63,3.532,4.689,39.62,1.28,117.6,1.28,6.1,1,27,2022-01-27,11:09:00,2022-01-27 11:09:00
"2498",2022,27,1110,0,12.63,3.725,4.802,39.24,0.13,228.1,0.13,6.6,1,27,2022-01-27,11:10:00,2022-01-27 11:10:00
"2499",2022,27,1111,0,12.63,3.917,4.917,38.61,0.63,289.9,0.63,6.1,1,27,2022-01-27,11:11:00,2022-01-27 11:11:00
"2500",2022,27,1112,0,12.63,4.108,4.975,38.56,0.69,260.7,0.69,5.7,1,27,2022-01-27,11:12:00,2022-01-27 11:12:00
"2501",2022,27,1113,0,12.63,4.301,4.997,38.61,0.82,228,0.82,6.9,1,27,2022-01-27,11:13:00,2022-01-27 11:13:00
"2502",2022,27,1114,0,12.63,4.496,5.101,38.46,0.48,211.8,0.48,6.4,1,27,2022-01-27,11:14:00,2022-01-27 11:14:00
"2503",2022,27,1115,0,12.63,4.692,5.249,37.81,0.48,205.5,0.48,6.7,1,27,2022-01-27,11:15:00,2022-01-27 11:15:00
"2504",2022,27,1116,0,12.63,4.889,5.354,37.48,0.47,58.9,0.47,6.8,1,27,2022-01-27,11:16:00,2022-01-27 11:16:00
"2505",2022,27,1117,0,12.63,5.085,5.422,37.11,0.68,278.2,0.68,6.3,1,27,2022-01-27,11:17:00,2022-01-27 11:17:00
"2506",2022,27,1118,0,12.63,5.281,5.401,37.23,0.27,299.7,0.27,7.4,1,27,2022-01-27,11:18:00,2022-01-27 11:18:00
"2507",2022,27,1119,0,12.63,5.475,5.348,37.48,0.24,168.8,0.24,7.9,1,27,2022-01-27,11:19:00,2022-01-27 11:19:00
"2508",2022,27,1120,0,12.63,5.67,5.566,37.13,0.36,233.3,0.36,7.2,1,27,2022-01-27,11:20:00,2022-01-27 11:20:00
"2509",2022,27,1121,0,12.63,5.865,5.782,36.54,0.64,293.5,0.64,6.9,1,27,2022-01-27,11:21:00,2022-01-27 11:21:00
"2510",2022,27,1122,0,12.63,6.061,5.914,36.13,0.15,333.7,0.15,8,1,27,2022-01-27,11:22:00,2022-01-27 11:22:00
"2511",2022,27,1123,0,12.63,6.256,6.011,35.92,0.22,273.9,0.22,8.1,1,27,2022-01-27,11:23:00,2022-01-27 11:23:00
"2512",2022,27,1124,0,12.63,6.451,6.118,35.64,0.43,327,0.43,8.5,1,27,2022-01-27,11:24:00,2022-01-27 11:24:00
"2513",2022,27,1125,0,12.63,6.645,6.26,35.34,0.38,211.5,0.38,7.5,1,27,2022-01-27,11:25:00,2022-01-27 11:25:00
"2514",2022,27,1126,0,12.63,6.839,6.391,35.01,0.48,265.8,0.48,7.5,1,27,2022-01-27,11:26:00,2022-01-27 11:26:00
"2515",2022,27,1127,0,12.63,7.033,6.513,34.74,0.68,209.5,0.68,6,1,27,2022-01-27,11:27:00,2022-01-27 11:27:00
"2516",2022,27,1128,0,12.63,7.226,6.664,34.23,0.04,206.2,0.04,7.1,1,27,2022-01-27,11:28:00,2022-01-27 11:28:00
"2517",2022,27,1129,0,12.63,7.419,6.709,34.02,0.24,301,0.24,7.9,1,27,2022-01-27,11:29:00,2022-01-27 11:29:00
"2518",2022,27,1130,0,12.63,7.61,6.715,34.1,0.51,174.2,0.51,8.7,1,27,2022-01-27,11:30:00,2022-01-27 11:30:00
"2519",2022,27,1131,0,12.63,7.8,6.726,33.78,0.85,19.7,0.85,6.9,1,27,2022-01-27,11:31:00,2022-01-27 11:31:00
"2520",2022,27,1132,0,12.63,7.985,6.595,33.87,0.6,66.7,0.6,7.2,1,27,2022-01-27,11:32:00,2022-01-27 11:32:00
"2521",2022,27,1133,0,12.63,8.16,6.581,33.86,0.32,277.1,0.32,7.5,1,27,2022-01-27,11:33:00,2022-01-27 11:33:00
"2522",2022,27,1134,0,12.63,8.33,6.604,33.89,0.26,293.3,0.26,7.2,1,27,2022-01-27,11:34:00,2022-01-27 11:34:00
"2523",2022,27,1135,0,12.63,8.5,6.728,33.68,0.44,281.3,0.44,7.9,1,27,2022-01-27,11:35:00,2022-01-27 11:35:00
"2524",2022,27,1136,0,12.63,8.67,6.713,33.54,0.77,285.6,0.77,6.3,1,27,2022-01-27,11:36:00,2022-01-27 11:36:00
"2525",2022,27,1137,0,12.63,8.84,6.441,34.01,0.31,251.7,0.31,8.3,1,27,2022-01-27,11:37:00,2022-01-27 11:37:00
"2526",2022,27,1138,0,12.63,9,6.297,34.49,0.23,273.2,0.23,8.1,1,27,2022-01-27,11:38:00,2022-01-27 11:38:00
"2527",2022,27,1139,0,12.63,9.16,6.327,34.65,0.21,30,0.21,8.4,1,27,2022-01-27,11:39:00,2022-01-27 11:39:00
"2528",2022,27,1140,0,12.63,9.32,6.542,34.31,0.37,10.5,0.37,8.6,1,27,2022-01-27,11:40:00,2022-01-27 11:40:00
"2529",2022,27,1141,0,12.63,9.48,6.716,34.12,0.26,173.7,0.26,8.1,1,27,2022-01-27,11:41:00,2022-01-27 11:41:00
"2530",2022,27,1142,0,12.63,9.65,6.884,33.77,0.02,37.8,0.02,8.8,1,27,2022-01-27,11:42:00,2022-01-27 11:42:00
"2531",2022,27,1143,0,12.63,9.81,6.969,33.64,0.79,287.2,0.79,7.7,1,27,2022-01-27,11:43:00,2022-01-27 11:43:00
"2532",2022,27,1144,0,12.63,9.97,6.979,33.64,0.69,301.1,0.69,7.9,1,27,2022-01-27,11:44:00,2022-01-27 11:44:00
"2533",2022,27,1145,0,12.64,10.13,6.935,33.61,0.96,282.1,0.96,7,1,27,2022-01-27,11:45:00,2022-01-27 11:45:00
"2534",2022,27,1146,0,12.64,10.3,6.813,33.91,0.71,210.9,0.71,7.9,1,27,2022-01-27,11:46:00,2022-01-27 11:46:00
"2535",2022,27,1147,0,12.64,10.46,6.811,33.98,0.31,282.5,0.31,8.5,1,27,2022-01-27,11:47:00,2022-01-27 11:47:00
"2536",2022,27,1148,0,12.64,10.62,6.912,33.63,0.46,26,0.46,7.8,1,27,2022-01-27,11:48:00,2022-01-27 11:48:00
"2537",2022,27,1149,0,12.64,10.78,7.015,33.48,0.41,254.7,0.41,9.3,1,27,2022-01-27,11:49:00,2022-01-27 11:49:00
"2538",2022,27,1150,0,12.64,10.95,7.187,33.09,0.56,296.7,0.56,8.6,1,27,2022-01-27,11:50:00,2022-01-27 11:50:00
"2539",2022,27,1151,0,12.64,11.11,7.368,32.7,0.23,294.2,0.23,10,1,27,2022-01-27,11:51:00,2022-01-27 11:51:00
"2540",2022,27,1152,0,12.64,11.27,7.543,32.47,0.4,193.6,0.4,9,1,27,2022-01-27,11:52:00,2022-01-27 11:52:00
"2541",2022,27,1153,0,12.64,11.44,7.696,31.93,0.3,6.2,0.3,8.6,1,27,2022-01-27,11:53:00,2022-01-27 11:53:00
"2542",2022,27,1154,0,12.64,11.6,7.707,31.85,0.13,7.9,0.13,9.8,1,27,2022-01-27,11:54:00,2022-01-27 11:54:00
"2543",2022,27,1155,0,12.63,11.76,7.712,31.81,0.4,316.5,0.4,8.7,1,27,2022-01-27,11:55:00,2022-01-27 11:55:00
"2544",2022,27,1156,0,12.64,11.91,7.789,31.82,0.48,290.5,0.48,9.1,1,27,2022-01-27,11:56:00,2022-01-27 11:56:00
"2545",2022,27,1157,0,12.64,12.07,8.01,31.33,1.31,225.1,1.31,8.9,1,27,2022-01-27,11:57:00,2022-01-27 11:57:00
"2546",2022,27,1158,0,12.64,12.23,8.08,31.16,1.38,174.7,1.38,8.3,1,27,2022-01-27,11:58:00,2022-01-27 11:58:00
"2547",2022,27,1159,0,12.64,12.38,7.916,31.15,2.08,285.7,2.08,7.8,1,27,2022-01-27,11:59:00,2022-01-27 11:59:00
"2548",2022,27,1200,0,12.64,12.53,7.706,31.43,0.53,335,0.53,8.4,1,27,2022-01-27,12:00:00,2022-01-27 12:00:00
"2549",2022,27,1201,0,12.64,12.68,7.576,31.97,0.24,247.5,0.24,9.1,1,27,2022-01-27,12:01:00,2022-01-27 12:01:00
"2550",2022,27,1202,0,12.64,12.82,7.571,32.18,0.81,278.1,0.81,8.7,1,27,2022-01-27,12:02:00,2022-01-27 12:02:00
"2551",2022,27,1203,0,12.64,12.97,7.612,32.19,0.37,241.2,0.37,8.9,1,27,2022-01-27,12:03:00,2022-01-27 12:03:00
"2552",2022,27,1204,0,12.64,13.11,7.768,31.97,0.76,275,0.76,8.5,1,27,2022-01-27,12:04:00,2022-01-27 12:04:00
"2553",2022,27,1205,0,12.64,13.26,7.903,31.88,1.38,259.8,1.38,8.4,1,27,2022-01-27,12:05:00,2022-01-27 12:05:00
"2554",2022,27,1206,0,12.64,13.41,8.04,31.68,0.55,258.7,0.55,9.8,1,27,2022-01-27,12:06:00,2022-01-27 12:06:00
"2555",2022,27,1207,0,12.64,13.56,8.08,31.63,0.45,325.4,0.45,9.8,1,27,2022-01-27,12:07:00,2022-01-27 12:07:00
"2556",2022,27,1208,0,12.64,13.71,8.08,31.6,0.91,251.1,0.91,8.8,1,27,2022-01-27,12:08:00,2022-01-27 12:08:00
"2557",2022,27,1209,0,12.64,13.86,8.03,31.89,0.12,273.5,0.12,10.5,1,27,2022-01-27,12:09:00,2022-01-27 12:09:00
"2558",2022,27,1210,0,12.64,14.01,8.04,31.76,0.25,180.2,0.25,9,1,27,2022-01-27,12:10:00,2022-01-27 12:10:00
"2559",2022,27,1211,0,12.64,14.17,8.13,31.4,0.51,324.3,0.51,10.2,1,27,2022-01-27,12:11:00,2022-01-27 12:11:00
"2560",2022,27,1212,0,12.64,14.32,8.21,31.24,0.6,327.6,0.6,9.2,1,27,2022-01-27,12:12:00,2022-01-27 12:12:00
"2561",2022,27,1213,0,12.64,14.47,8.31,30.96,0.23,231.1,0.23,9.2,1,27,2022-01-27,12:13:00,2022-01-27 12:13:00
"2562",2022,27,1214,0,12.64,14.61,8.26,31.09,0.68,177.1,0.68,9.3,1,27,2022-01-27,12:14:00,2022-01-27 12:14:00
"2563",2022,27,1215,0,12.64,14.75,8.29,30.99,0.41,88.6,0.41,8.9,1,27,2022-01-27,12:15:00,2022-01-27 12:15:00
"2564",2022,27,1216,0,12.64,14.89,8.3,30.97,0.28,327.2,0.28,10,1,27,2022-01-27,12:16:00,2022-01-27 12:16:00
"2565",2022,27,1217,0,12.64,15.03,8.34,30.78,0.83,263,0.83,10.3,1,27,2022-01-27,12:17:00,2022-01-27 12:17:00
"2566",2022,27,1218,0,12.64,15.16,8.37,30.72,0.3,324.3,0.3,9.9,1,27,2022-01-27,12:18:00,2022-01-27 12:18:00
"2567",2022,27,1219,0,12.64,15.3,8.4,30.62,0.3,142.1,0.3,9.5,1,27,2022-01-27,12:19:00,2022-01-27 12:19:00
"2568",2022,27,1220,0,12.64,15.43,8.39,30.69,0.69,269.8,0.69,9.4,1,27,2022-01-27,12:20:00,2022-01-27 12:20:00
"2569",2022,27,1221,0,12.64,15.56,8.44,30.65,0.66,243.5,0.66,9.3,1,27,2022-01-27,12:21:00,2022-01-27 12:21:00
"2570",2022,27,1222,0,12.64,15.69,8.6,30.49,0.17,197.8,0.17,11.1,1,27,2022-01-27,12:22:00,2022-01-27 12:22:00
"2571",2022,27,1223,0,12.64,15.82,8.78,30.18,0.88,223.4,0.88,8.9,1,27,2022-01-27,12:23:00,2022-01-27 12:23:00
"2572",2022,27,1224,0,12.64,15.95,8.92,29.85,0.9,227.9,0.9,9.5,1,27,2022-01-27,12:24:00,2022-01-27 12:24:00
