"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"2631",2022,27,2055,0,12.63,-0.867,1.345,38.29,1.33,296.7,1.33,0.7,1,27,2022-01-27,20:55:00,2022-01-27 20:55:00
"2632",2022,27,2056,0,12.62,-0.898,1.267,38.29,1.02,324.6,1.02,0.7,1,27,2022-01-27,20:56:00,2022-01-27 20:56:00
"2633",2022,27,2057,0,12.63,-0.928,1.207,38.29,0.66,261.6,0.66,0.7,1,27,2022-01-27,20:57:00,2022-01-27 20:57:00
"2634",2022,27,2058,0,12.63,-0.956,1.157,38.31,1.66,330.7,1.66,0.7,1,27,2022-01-27,20:58:00,2022-01-27 20:58:00
"2635",2022,27,2059,0,12.63,-0.985,1.081,38.32,0.57,312.6,0.57,0.7,1,27,2022-01-27,20:59:00,2022-01-27 20:59:00
"2636",2022,27,2100,0,12.62,-1.013,1.057,38.32,0.68,328.7,0.68,0.8,1,27,2022-01-27,21:00:00,2022-01-27 21:00:00
"2637",2022,27,2101,0,12.63,-1.041,1.055,38.36,0.23,18.9,0.23,0.5,1,27,2022-01-27,21:01:00,2022-01-27 21:01:00
"2638",2022,27,2102,0,12.63,-1.069,1.055,38.42,0.67,277.1,0.67,0.5,1,27,2022-01-27,21:02:00,2022-01-27 21:02:00
"2639",2022,27,2103,0,12.62,-1.097,1.003,38.4,0.34,334.8,0.34,0.8,1,27,2022-01-27,21:03:00,2022-01-27 21:03:00
"2640",2022,27,2104,0,12.63,-1.126,1.006,38.4,0.34,68.4,0.34,0.7,1,27,2022-01-27,21:04:00,2022-01-27 21:04:00
"2641",2022,27,2105,0,12.62,-1.155,0.971,38.33,0.23,330.8,0.23,0.2,1,27,2022-01-27,21:05:00,2022-01-27 21:05:00
"2642",2022,27,2106,0,12.62,-1.184,0.967,38.42,0.06,30.4,0.06,0.6,1,27,2022-01-27,21:06:00,2022-01-27 21:06:00
"2643",2022,27,2107,0,12.63,-1.213,0.918,38.42,0.39,328.3,0.39,0.6,1,27,2022-01-27,21:07:00,2022-01-27 21:07:00
"2644",2022,27,2108,0,12.62,-1.243,0.903,38.47,0.65,315.1,0.65,0.6,1,27,2022-01-27,21:08:00,2022-01-27 21:08:00
"2645",2022,27,2109,0,12.62,-1.273,0.871,38.5,0.45,249.1,0.45,0.9,1,27,2022-01-27,21:09:00,2022-01-27 21:09:00
"2646",2022,27,2110,0,12.62,-1.302,0.868,38.51,0.17,130.8,0.17,0.8,1,27,2022-01-27,21:10:00,2022-01-27 21:10:00
"2647",2022,27,2111,0,12.62,-1.331,0.871,38.55,0.16,182.2,0.16,0.5,1,27,2022-01-27,21:11:00,2022-01-27 21:11:00
"2648",2022,27,2112,0,12.62,-1.359,0.872,38.56,0.94,122.5,0.94,0.7,1,27,2022-01-27,21:12:00,2022-01-27 21:12:00
"2649",2022,27,2113,0,12.62,-1.386,0.87,38.6,0.57,283.2,0.57,0.4,1,27,2022-01-27,21:13:00,2022-01-27 21:13:00
"2650",2022,27,2114,0,12.62,-1.412,0.864,38.7,0.27,85.9,0.27,0.3,1,27,2022-01-27,21:14:00,2022-01-27 21:14:00
"2651",2022,27,2115,0,12.62,-1.436,0.872,38.62,0.83,238.7,0.83,0.4,1,27,2022-01-27,21:15:00,2022-01-27 21:15:00
"2652",2022,27,2116,0,12.62,-1.458,0.854,38.62,0.29,162.6,0.29,0.4,1,27,2022-01-27,21:16:00,2022-01-27 21:16:00
"2653",2022,27,2117,0,12.62,-1.48,0.819,38.61,0.74,314.5,0.74,0.3,1,27,2022-01-27,21:17:00,2022-01-27 21:17:00
"2654",2022,27,2118,0,12.62,-1.503,0.773,38.63,0.35,286.8,0.35,0.1,1,27,2022-01-27,21:18:00,2022-01-27 21:18:00
"2655",2022,27,2119,0,12.62,-1.525,0.739,38.6,0.71,331,0.71,0,1,27,2022-01-27,21:19:00,2022-01-27 21:19:00
"2656",2022,27,2120,0,12.62,-1.548,0.704,38.62,0.43,252.9,0.43,0.4,1,27,2022-01-27,21:20:00,2022-01-27 21:20:00
"2657",2022,27,2121,0,12.62,-1.572,0.668,38.62,0.82,259.8,0.82,0,1,27,2022-01-27,21:21:00,2022-01-27 21:21:00
"2658",2022,27,2122,0,12.62,-1.595,0.613,38.68,0.55,234.8,0.55,0.3,1,27,2022-01-27,21:22:00,2022-01-27 21:22:00
"2659",2022,27,2123,0,12.62,-1.617,0.557,38.63,1.21,289.2,1.21,0,1,27,2022-01-27,21:23:00,2022-01-27 21:23:00
"2660",2022,27,2124,0,12.62,-1.639,0.517,38.64,0.84,356.9,0.84,0,1,27,2022-01-27,21:24:00,2022-01-27 21:24:00
"2661",2022,27,2125,0,12.62,-1.66,0.47,38.61,0.79,331.6,0.79,0,1,27,2022-01-27,21:25:00,2022-01-27 21:25:00
"2662",2022,27,2126,0,12.62,-1.681,0.426,38.62,0.54,292.1,0.54,-0.1,1,27,2022-01-27,21:26:00,2022-01-27 21:26:00
"2663",2022,27,2127,0,12.62,-1.702,0.383,38.67,1.28,304.1,1.28,0.2,1,27,2022-01-27,21:27:00,2022-01-27 21:27:00
"2664",2022,27,2128,0,12.62,-1.723,0.329,38.6,0.12,321.8,0.12,0,1,27,2022-01-27,21:28:00,2022-01-27 21:28:00
"2665",2022,27,2129,0,12.62,-1.743,0.292,38.66,0.2,91.7,0.2,0,1,27,2022-01-27,21:29:00,2022-01-27 21:29:00
"2666",2022,27,2130,0,12.62,-1.764,0.278,38.58,0.45,129.9,0.45,0,1,27,2022-01-27,21:30:00,2022-01-27 21:30:00
"2667",2022,27,2131,0,12.62,-1.783,0.239,38.62,0.73,107.4,0.73,0.1,1,27,2022-01-27,21:31:00,2022-01-27 21:31:00
"2668",2022,27,2132,0,12.62,-1.802,0.235,38.64,0.84,284.2,0.84,-0.1,1,27,2022-01-27,21:32:00,2022-01-27 21:32:00
"2669",2022,27,2133,0,12.62,-1.82,0.225,38.71,0.27,290.3,0.27,-0.4,1,27,2022-01-27,21:33:00,2022-01-27 21:33:00
"2670",2022,27,2134,0,12.62,-1.837,0.23,38.66,0.5,83.8,0.5,-0.2,1,27,2022-01-27,21:34:00,2022-01-27 21:34:00
"2671",2022,27,2135,0,12.62,-1.854,0.233,38.71,0.35,43,0.35,-0.4,1,27,2022-01-27,21:35:00,2022-01-27 21:35:00
"2672",2022,27,2136,0,12.62,-1.872,0.23,38.71,0.35,168.8,0.35,0,1,27,2022-01-27,21:36:00,2022-01-27 21:36:00
"2673",2022,27,2137,0,12.62,-1.892,0.233,38.72,0.08,122.6,0.08,-0.1,1,27,2022-01-27,21:37:00,2022-01-27 21:37:00
"2674",2022,27,2138,0,12.61,-1.912,0.232,38.73,0.14,12.6,0.14,-0.3,1,27,2022-01-27,21:38:00,2022-01-27 21:38:00
"2675",2022,27,2139,0,12.62,-1.934,0.229,38.74,0.44,7.2,0.44,-0.1,1,27,2022-01-27,21:39:00,2022-01-27 21:39:00
"2676",2022,27,2140,0,12.62,-1.956,0.194,38.75,0.21,335.2,0.21,-0.6,1,27,2022-01-27,21:40:00,2022-01-27 21:40:00
"2677",2022,27,2141,0,12.62,-1.98,0.184,38.81,0.39,111.7,0.39,-0.1,1,27,2022-01-27,21:41:00,2022-01-27 21:41:00
"2678",2022,27,2142,0,12.61,-2.004,0.138,38.76,0.43,263.5,0.43,-0.4,1,27,2022-01-27,21:42:00,2022-01-27 21:42:00
"2679",2022,27,2143,0,12.62,-2.027,0.137,38.71,1.26,239.6,1.26,-0.3,1,27,2022-01-27,21:43:00,2022-01-27 21:43:00
"2680",2022,27,2144,0,12.62,-2.051,0.111,38.74,0.92,315.8,0.92,-0.3,1,27,2022-01-27,21:44:00,2022-01-27 21:44:00
"2681",2022,27,2145,0,12.62,-2.075,0.079,38.75,0.1,344.5,0.1,-0.6,1,27,2022-01-27,21:45:00,2022-01-27 21:45:00
"2682",2022,27,2146,0,12.62,-2.099,0.029,38.72,0.58,281.6,0.58,-0.4,1,27,2022-01-27,21:46:00,2022-01-27 21:46:00
"2683",2022,27,2147,0,12.62,-2.123,-0.005,38.77,0.74,226.8,0.74,-0.2,1,27,2022-01-27,21:47:00,2022-01-27 21:47:00
"2684",2022,27,2148,0,12.62,-2.148,-0.052,38.86,1.21,349.2,1.21,-0.3,1,27,2022-01-27,21:48:00,2022-01-27 21:48:00
"2685",2022,27,2149,0,12.62,-2.173,-0.05,38.73,0.16,277.4,0.16,-0.2,1,27,2022-01-27,21:49:00,2022-01-27 21:49:00
"2686",2022,27,2150,0,12.62,-2.197,-0.088,38.78,0.34,168.1,0.34,-0.4,1,27,2022-01-27,21:50:00,2022-01-27 21:50:00
"2687",2022,27,2151,0,12.62,-2.221,-0.086,38.78,0.79,338.1,0.79,-0.7,1,27,2022-01-27,21:51:00,2022-01-27 21:51:00
"2688",2022,27,2152,0,12.62,-2.245,-0.101,38.8,0.27,285.3,0.27,-0.4,1,27,2022-01-27,21:52:00,2022-01-27 21:52:00
"2689",2022,27,2153,0,12.62,-2.267,-0.135,38.8,0.39,116.9,0.39,-0.5,1,27,2022-01-27,21:53:00,2022-01-27 21:53:00
"2690",2022,27,2154,0,12.62,-2.288,-0.145,38.78,1.08,114.8,1.08,-0.5,1,27,2022-01-27,21:54:00,2022-01-27 21:54:00
"2691",2022,27,2155,0,12.61,-2.308,-0.177,38.78,0.38,199.7,0.38,-0.7,1,27,2022-01-27,21:55:00,2022-01-27 21:55:00
"2692",2022,27,2156,0,12.62,-2.326,-0.187,38.72,0.75,130.9,0.75,-0.5,1,27,2022-01-27,21:56:00,2022-01-27 21:56:00
"2693",2022,27,2157,0,12.62,-2.343,-0.228,38.79,0.39,147.8,0.39,-0.5,1,27,2022-01-27,21:57:00,2022-01-27 21:57:00
"2694",2022,27,2158,0,12.62,-2.359,-0.241,38.7,0.39,218.5,0.39,-0.7,1,27,2022-01-27,21:58:00,2022-01-27 21:58:00
"2695",2022,27,2159,0,12.61,-2.374,-0.263,38.78,0.65,319,0.65,-0.9,1,27,2022-01-27,21:59:00,2022-01-27 21:59:00
"2696",2022,27,2200,0,12.62,-2.388,-0.306,38.78,0.95,358,0.95,-0.8,1,27,2022-01-27,22:00:00,2022-01-27 22:00:00
"2697",2022,27,2201,0,12.62,-2.403,-0.345,38.76,1.08,332.2,1.08,-0.8,1,27,2022-01-27,22:01:00,2022-01-27 22:01:00
"2698",2022,27,2202,0,12.62,-2.417,-0.432,38.76,1.4,320.9,1.4,-0.7,1,27,2022-01-27,22:02:00,2022-01-27 22:02:00
"2699",2022,27,2203,0,12.61,-2.431,-0.475,38.72,1.18,263.1,1.18,-0.9,1,27,2022-01-27,22:03:00,2022-01-27 22:03:00
"2700",2022,27,2204,0,12.61,-2.445,-0.505,38.75,1.32,343,1.32,-1,1,27,2022-01-27,22:04:00,2022-01-27 22:04:00
"2701",2022,27,2205,0,12.61,-2.458,-0.566,38.75,1.61,276.8,1.61,-0.8,1,27,2022-01-27,22:05:00,2022-01-27 22:05:00
"2702",2022,27,2206,0,12.61,-2.471,-0.607,38.89,2.02,271.9,2.02,-0.8,1,27,2022-01-27,22:06:00,2022-01-27 22:06:00
"2703",2022,27,2207,0,12.62,-2.485,-0.639,38.77,2.18,287.5,2.18,-0.9,1,27,2022-01-27,22:07:00,2022-01-27 22:07:00
"2704",2022,27,2208,0,12.61,-2.499,-0.674,38.77,0.91,272.4,0.91,-1,1,27,2022-01-27,22:08:00,2022-01-27 22:08:00
"2705",2022,27,2209,0,12.61,-2.513,-0.683,38.74,0.35,176.4,0.35,-0.8,1,27,2022-01-27,22:09:00,2022-01-27 22:09:00
"2706",2022,27,2210,0,12.61,-2.527,-0.727,38.78,0.65,173.6,0.65,-0.8,1,27,2022-01-27,22:10:00,2022-01-27 22:10:00
"2707",2022,27,2211,0,12.61,-2.541,-0.72,38.85,1.5,345.9,1.5,-0.6,1,27,2022-01-27,22:11:00,2022-01-27 22:11:00
"2708",2022,27,2212,0,12.62,-2.556,-0.729,38.83,0.43,347.3,0.43,-1.3,1,27,2022-01-27,22:12:00,2022-01-27 22:12:00
"2709",2022,27,2213,0,12.61,-2.57,-0.734,38.95,0.2,112.1,0.2,-0.9,1,27,2022-01-27,22:13:00,2022-01-27 22:13:00
"2710",2022,27,2214,0,12.61,-2.584,-0.725,38.82,0.48,203.1,0.48,-0.9,1,27,2022-01-27,22:14:00,2022-01-27 22:14:00
"2711",2022,27,2215,0,12.61,-2.598,-0.72,38.88,0.95,345.2,0.95,-1,1,27,2022-01-27,22:15:00,2022-01-27 22:15:00
"2712",2022,27,2216,0,12.61,-2.612,-0.725,38.91,0.93,305.8,0.93,-1,1,27,2022-01-27,22:16:00,2022-01-27 22:16:00
"2713",2022,27,2217,0,12.61,-2.626,-0.73,38.93,0.49,287.3,0.49,-1.1,1,27,2022-01-27,22:17:00,2022-01-27 22:17:00
"2714",2022,27,2218,0,12.61,-2.641,-0.728,38.93,0.1,53,0.1,-0.9,1,27,2022-01-27,22:18:00,2022-01-27 22:18:00
"2715",2022,27,2219,0,12.61,-2.657,-0.729,38.93,0.36,335.9,0.36,-1,1,27,2022-01-27,22:19:00,2022-01-27 22:19:00
"2716",2022,27,2220,0,12.61,-2.673,-0.727,38.94,0.11,227.4,0.11,-1,1,27,2022-01-27,22:20:00,2022-01-27 22:20:00
"2717",2022,27,2221,0,12.61,-2.69,-0.719,39.07,0.62,92.5,0.62,-0.8,1,27,2022-01-27,22:21:00,2022-01-27 22:21:00
"2718",2022,27,2222,0,12.61,-2.707,-0.721,39.02,0.12,4.1,0.12,-1,1,27,2022-01-27,22:22:00,2022-01-27 22:22:00
"2719",2022,27,2223,0,12.61,-2.725,-0.684,39.05,0.23,294,0.23,-1,1,27,2022-01-27,22:23:00,2022-01-27 22:23:00
"2720",2022,27,2224,0,12.61,-2.743,-0.668,39.04,0.35,257.9,0.35,-1,1,27,2022-01-27,22:24:00,2022-01-27 22:24:00
"2721",2022,27,2225,0,12.61,-2.761,-0.633,39.07,0.08,339.2,0.08,-1,1,27,2022-01-27,22:25:00,2022-01-27 22:25:00
"2722",2022,27,2226,0,12.61,-2.78,-0.634,39.01,0.47,114.7,0.47,-0.8,1,27,2022-01-27,22:26:00,2022-01-27 22:26:00
"2723",2022,27,2227,0,12.61,-2.798,-0.642,39.09,0.11,178.7,0.11,-0.9,1,27,2022-01-27,22:27:00,2022-01-27 22:27:00
"2724",2022,27,2228,0,12.61,-2.815,-0.597,39.16,1,184.8,1,-0.9,1,27,2022-01-27,22:28:00,2022-01-27 22:28:00
"2725",2022,27,2229,0,12.61,-2.83,-0.581,39.1,0.87,262.7,0.87,-0.9,1,27,2022-01-27,22:29:00,2022-01-27 22:29:00
"2726",2022,27,2230,0,12.61,-2.843,-0.538,39.1,0.06,128.4,0.06,-1,1,27,2022-01-27,22:30:00,2022-01-27 22:30:00
"2727",2022,27,2231,0,12.61,-2.856,-0.541,39.1,1.27,310.4,1.27,-0.9,1,27,2022-01-27,22:31:00,2022-01-27 22:31:00
"2728",2022,27,2232,0,12.61,-2.868,-0.553,39.09,0.63,256.6,0.63,-1.2,1,27,2022-01-27,22:32:00,2022-01-27 22:32:00
"2729",2022,27,2233,0,12.61,-2.88,-0.592,39.02,1.41,274.8,1.41,-0.7,1,27,2022-01-27,22:33:00,2022-01-27 22:33:00
"2730",2022,27,2234,0,12.61,-2.893,-0.604,39.04,0.99,231.8,0.99,-1,1,27,2022-01-27,22:34:00,2022-01-27 22:34:00
"2731",2022,27,2235,0,12.61,-2.906,-0.636,39.1,1.16,269.1,1.16,-1.2,1,27,2022-01-27,22:35:00,2022-01-27 22:35:00
"2732",2022,27,2236,0,12.61,-2.919,-0.691,39.02,0.62,137.2,0.62,-1,1,27,2022-01-27,22:36:00,2022-01-27 22:36:00
"2733",2022,27,2237,0,12.61,-2.932,-0.73,39.11,1.02,107.8,1.02,-0.8,1,27,2022-01-27,22:37:00,2022-01-27 22:37:00
"2734",2022,27,2238,0,12.61,-2.945,-0.724,39,0.52,307.1,0.52,-1.1,1,27,2022-01-27,22:38:00,2022-01-27 22:38:00
"2735",2022,27,2239,0,12.61,-2.957,-0.725,39.01,0.77,96.8,0.77,-1,1,27,2022-01-27,22:39:00,2022-01-27 22:39:00
"2736",2022,27,2240,0,12.61,-2.968,-0.724,38.96,0.35,154.1,0.35,-1.1,1,27,2022-01-27,22:40:00,2022-01-27 22:40:00
"2737",2022,27,2241,0,12.61,-2.978,-0.753,39.03,0.54,119.7,0.54,-1.1,1,27,2022-01-27,22:41:00,2022-01-27 22:41:00
"2738",2022,27,2242,0,12.61,-2.988,-0.773,39.05,0.17,175.4,0.17,-1.1,1,27,2022-01-27,22:42:00,2022-01-27 22:42:00
"2739",2022,27,2243,0,12.61,-2.998,-0.768,39.04,0.06,269.6,0.06,-1.1,1,27,2022-01-27,22:43:00,2022-01-27 22:43:00
"2740",2022,27,2244,0,12.61,-3.008,-0.765,39.04,0.05,266.9,0.05,-1.3,1,27,2022-01-27,22:44:00,2022-01-27 22:44:00
"2741",2022,27,2245,0,12.61,-3.018,-0.77,39.02,0.31,6.4,0.31,-1.3,1,27,2022-01-27,22:45:00,2022-01-27 22:45:00
"2742",2022,27,2246,0,12.61,-3.029,-0.78,39.1,0.16,50.3,0.16,-1.2,1,27,2022-01-27,22:46:00,2022-01-27 22:46:00
"2743",2022,27,2247,0,12.61,-3.041,-0.774,39.01,0.42,345.6,0.42,-1.3,1,27,2022-01-27,22:47:00,2022-01-27 22:47:00
"2744",2022,27,2248,0,12.61,-3.056,-0.782,39.07,0.24,344.6,0.24,-1.7,1,27,2022-01-27,22:48:00,2022-01-27 22:48:00
"2745",2022,27,2249,0,12.61,-3.071,-0.815,39.07,0.57,327.7,0.57,-1.4,1,27,2022-01-27,22:49:00,2022-01-27 22:49:00
"2746",2022,27,2250,0,12.61,-3.089,-0.841,39.07,0.54,320.9,0.54,-1.6,1,27,2022-01-27,22:50:00,2022-01-27 22:50:00
"2747",2022,27,2251,0,12.61,-3.108,-0.886,39.09,0.28,324.4,0.28,-1.7,1,27,2022-01-27,22:51:00,2022-01-27 22:51:00
"2748",2022,27,2252,0,12.61,-3.129,-0.921,39.06,0.16,185.5,0.16,-1.2,1,27,2022-01-27,22:52:00,2022-01-27 22:52:00
"2749",2022,27,2253,0,12.61,-3.151,-0.953,39.07,0.39,187.2,0.39,-1.3,1,27,2022-01-27,22:53:00,2022-01-27 22:53:00
"2750",2022,27,2254,0,12.61,-3.174,-0.986,39.14,0.56,224.4,0.56,-1.4,1,27,2022-01-27,22:54:00,2022-01-27 22:54:00
"2751",2022,27,2255,0,12.61,-3.197,-1.03,39.08,0.5,311.8,0.5,-1.7,1,27,2022-01-27,22:55:00,2022-01-27 22:55:00
"2752",2022,27,2256,0,12.61,-3.22,-1.055,39.09,0.99,337.3,0.99,-1.5,1,27,2022-01-27,22:56:00,2022-01-27 22:56:00
"2753",2022,27,2257,0,12.61,-3.243,-1.094,39.06,0.22,272.1,0.22,-1.5,1,27,2022-01-27,22:57:00,2022-01-27 22:57:00
"2754",2022,27,2258,0,12.61,-3.266,-1.136,39.1,0.25,36.8,0.25,-1.5,1,27,2022-01-27,22:58:00,2022-01-27 22:58:00
"2755",2022,27,2259,0,12.61,-3.287,-1.138,39.05,0.34,249.5,0.34,-1.4,1,27,2022-01-27,22:59:00,2022-01-27 22:59:00
"2756",2022,27,2300,0,12.61,-3.307,-1.14,39.16,0.46,335.7,0.46,-1.7,1,27,2022-01-27,23:00:00,2022-01-27 23:00:00
"2757",2022,27,2301,0,12.61,-3.326,-1.141,39.19,0.6,329.5,0.6,-1.6,1,27,2022-01-27,23:01:00,2022-01-27 23:01:00
"2758",2022,27,2302,0,12.6,-3.345,-1.137,39.16,0.11,51.7,0.11,-1.7,1,27,2022-01-27,23:02:00,2022-01-27 23:02:00
"2759",2022,27,2303,0,12.61,-3.363,-1.182,39.17,0.41,49.9,0.41,-1.5,1,27,2022-01-27,23:03:00,2022-01-27 23:03:00
"2760",2022,27,2304,0,12.61,-3.381,-1.186,39.22,0.7,285.1,0.7,-1.6,1,27,2022-01-27,23:04:00,2022-01-27 23:04:00
"2761",2022,27,2305,0,12.61,-3.399,-1.23,39.19,0.04,206.8,0.04,-1.7,1,27,2022-01-27,23:05:00,2022-01-27 23:05:00
"2762",2022,27,2306,0,12.61,-3.418,-1.237,39.3,0.12,71.4,0.12,-1.6,1,27,2022-01-27,23:06:00,2022-01-27 23:06:00
"2763",2022,27,2307,0,12.61,-3.438,-1.228,39.2,0.46,302.7,0.46,-1.8,1,27,2022-01-27,23:07:00,2022-01-27 23:07:00
"2764",2022,27,2308,0,12.61,-3.458,-1.227,39.2,0.75,327.2,0.75,-1.7,1,27,2022-01-27,23:08:00,2022-01-27 23:08:00
"2765",2022,27,2309,0,12.6,-3.478,-1.274,39.23,0.09,312.1,0.09,-2,1,27,2022-01-27,23:09:00,2022-01-27 23:09:00
"2766",2022,27,2310,0,12.61,-3.5,-1.291,39.25,0.15,351.3,0.15,-1.8,1,27,2022-01-27,23:10:00,2022-01-27 23:10:00
"2767",2022,27,2311,0,12.61,-3.522,-1.318,39.23,0.35,323.1,0.35,-1.5,1,27,2022-01-27,23:11:00,2022-01-27 23:11:00
"2768",2022,27,2312,0,12.61,-3.545,-1.318,39.27,0.46,313.8,0.46,-1.7,1,27,2022-01-27,23:12:00,2022-01-27 23:12:00
"2769",2022,27,2313,0,12.61,-3.567,-1.319,39.26,0.27,329.6,0.27,-1.8,1,27,2022-01-27,23:13:00,2022-01-27 23:13:00
"2770",2022,27,2314,0,12.61,-3.59,-1.321,39.28,0.96,305.9,0.96,-1.8,1,27,2022-01-27,23:14:00,2022-01-27 23:14:00
"2771",2022,27,2315,0,12.61,-3.614,-1.324,39.29,0.27,285.8,0.27,-1.8,1,27,2022-01-27,23:15:00,2022-01-27 23:15:00
"2772",2022,27,2316,0,12.6,-3.637,-1.357,39.33,1.33,304.5,1.33,-1.7,1,27,2022-01-27,23:16:00,2022-01-27 23:16:00
"2773",2022,27,2317,0,12.61,-3.659,-1.364,39.42,0.22,286.6,0.22,-1.8,1,27,2022-01-27,23:17:00,2022-01-27 23:17:00
"2774",2022,27,2318,0,12.61,-3.681,-1.367,39.36,0.17,280,0.17,-1.9,1,27,2022-01-27,23:18:00,2022-01-27 23:18:00
"2775",2022,27,2319,0,12.6,-3.702,-1.374,39.39,0.47,352.3,0.47,-1.8,1,27,2022-01-27,23:19:00,2022-01-27 23:19:00
"2776",2022,27,2320,0,12.61,-3.722,-1.366,39.33,0.34,243.1,0.34,-1.7,1,27,2022-01-27,23:20:00,2022-01-27 23:20:00
"2777",2022,27,2321,0,12.61,-3.742,-1.363,39.36,0.59,319.3,0.59,-2,1,27,2022-01-27,23:21:00,2022-01-27 23:21:00
"2778",2022,27,2322,0,12.61,-3.761,-1.36,39.5,0.64,107.4,0.64,-1.5,1,27,2022-01-27,23:22:00,2022-01-27 23:22:00
"2779",2022,27,2323,0,12.6,-3.779,-1.368,39.42,0.45,246.8,0.45,-1.7,1,27,2022-01-27,23:23:00,2022-01-27 23:23:00
"2780",2022,27,2324,0,12.61,-3.795,-1.374,39.46,0.29,354.5,0.29,-1.7,1,27,2022-01-27,23:24:00,2022-01-27 23:24:00
"2781",2022,27,2325,0,12.61,-3.809,-1.364,39.4,0.41,0.2,0.41,-1.9,1,27,2022-01-27,23:25:00,2022-01-27 23:25:00
"2782",2022,27,2326,0,12.6,-3.822,-1.366,39.4,0.24,353.1,0.24,-2,1,27,2022-01-27,23:26:00,2022-01-27 23:26:00
"2783",2022,27,2327,0,12.6,-3.834,-1.366,39.39,0.54,307,0.54,-2.1,1,27,2022-01-27,23:27:00,2022-01-27 23:27:00
"2784",2022,27,2328,0,12.61,-3.847,-1.363,39.41,0.51,286.9,0.51,-1.9,1,27,2022-01-27,23:28:00,2022-01-27 23:28:00
"2785",2022,27,2329,0,12.61,-3.86,-1.321,39.39,0.17,255.1,0.17,-1.8,1,27,2022-01-27,23:29:00,2022-01-27 23:29:00
"2786",2022,27,2330,0,12.6,-3.873,-1.32,39.4,0.38,358.4,0.38,-1.6,1,27,2022-01-27,23:30:00,2022-01-27 23:30:00
"2787",2022,27,2331,0,12.6,-3.888,-1.313,39.48,0.45,309.2,0.45,-2.2,1,27,2022-01-27,23:31:00,2022-01-27 23:31:00
"2788",2022,27,2332,0,12.6,-3.903,-1.322,39.44,0.71,91.9,0.71,-1.7,1,27,2022-01-27,23:32:00,2022-01-27 23:32:00
"2789",2022,27,2333,0,12.6,-3.918,-1.321,39.45,0.36,109.7,0.36,-1.6,1,27,2022-01-27,23:33:00,2022-01-27 23:33:00
"2790",2022,27,2334,0,12.6,-3.933,-1.323,39.43,0.18,127.9,0.18,-1.5,1,27,2022-01-27,23:34:00,2022-01-27 23:34:00
"2791",2022,27,2335,0,12.61,-3.948,-1.304,39.47,0.34,143.6,0.34,-1.4,1,27,2022-01-27,23:35:00,2022-01-27 23:35:00
"2792",2022,27,2336,0,12.6,-3.961,-1.272,39.46,0.5,128.2,0.5,-1.3,1,27,2022-01-27,23:36:00,2022-01-27 23:36:00
"2793",2022,27,2337,0,12.6,-3.972,-1.264,39.5,0.49,144.5,0.49,-1.4,1,27,2022-01-27,23:37:00,2022-01-27 23:37:00
"2794",2022,27,2338,0,12.6,-3.982,-1.214,39.52,0.17,130.8,0.17,-1.7,1,27,2022-01-27,23:38:00,2022-01-27 23:38:00
"2795",2022,27,2339,0,12.6,-3.99,-1.185,39.52,0.24,280.8,0.24,-1.5,1,27,2022-01-27,23:39:00,2022-01-27 23:39:00
"2796",2022,27,2340,0,12.6,-3.997,-1.18,39.53,0.55,188.4,0.55,-1.5,1,27,2022-01-27,23:40:00,2022-01-27 23:40:00
"2797",2022,27,2341,0,12.6,-4.003,-1.181,39.53,0.46,180,0.46,-1.5,1,27,2022-01-27,23:41:00,2022-01-27 23:41:00
"2798",2022,27,2342,0,12.6,-4.008,-1.185,39.55,0.88,234.9,0.88,-1.7,1,27,2022-01-27,23:42:00,2022-01-27 23:42:00
"2799",2022,27,2343,0,12.6,-4.013,-1.192,39.57,0.17,291.3,0.17,-1.8,1,27,2022-01-27,23:43:00,2022-01-27 23:43:00
"2800",2022,27,2344,0,12.6,-4.017,-1.182,39.49,0.62,299.8,0.62,-2.1,1,27,2022-01-27,23:44:00,2022-01-27 23:44:00
"2801",2022,27,2345,0,12.6,-4.022,-1.196,39.5,0.63,267.5,0.63,-2,1,27,2022-01-27,23:45:00,2022-01-27 23:45:00
"2802",2022,27,2346,0,12.6,-4.027,-1.246,39.35,0.22,235,0.22,-1.7,1,27,2022-01-27,23:46:00,2022-01-27 23:46:00
"2803",2022,27,2347,0,12.6,-4.034,-1.299,39.45,0.73,84.6,0.73,-1.8,1,27,2022-01-27,23:47:00,2022-01-27 23:47:00
"2804",2022,27,2348,0,12.6,-4.041,-1.323,39.36,0.3,34.1,0.3,-2.2,1,27,2022-01-27,23:48:00,2022-01-27 23:48:00
"2805",2022,27,2349,0,12.6,-4.049,-1.33,39.43,0.61,296,0.61,-2.3,1,27,2022-01-27,23:49:00,2022-01-27 23:49:00
"2806",2022,27,2350,0,12.6,-4.059,-1.364,39.51,0.31,141.7,0.31,-1.7,1,27,2022-01-27,23:50:00,2022-01-27 23:50:00
"2807",2022,27,2351,0,12.6,-4.069,-1.392,39.45,0.04,20,0.04,-2,1,27,2022-01-27,23:51:00,2022-01-27 23:51:00
"2808",2022,27,2352,0,12.6,-4.081,-1.419,39.53,0.41,326,0.41,-2.2,1,27,2022-01-27,23:52:00,2022-01-27 23:52:00
