"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-02-03 11:42:00",2514,12.67,19.32,22.88,7.809,0.24,110.7,0.24,8.5
"2022-02-03 11:43:00",2515,12.65,19.38,23.08,7.777,0.58,164.3,0.58,7.8
"2022-02-03 11:44:00",2516,12.67,19.43,23.3,7.855,0.36,249.1,0.36,7.3
"2022-02-03 11:45:00",2517,12.67,19.49,22.82,7.861,0.77,292.8,0.77,7.8
"2022-02-03 11:46:00",2518,12.66,19.55,22.46,7.868,1.63,265.5,1.63,5.8
"2022-02-03 11:47:00",2519,12.67,19.6,22.75,7.607,0.73,279.1,0.73,6.8
"2022-02-03 11:48:00",2520,12.67,19.65,23.39,7.276,2.3,315.3,2.3,6.1
"2022-02-03 11:49:00",2521,12.67,19.7,23.83,6.994,0.34,133.4,0.34,8.5
"2022-02-03 11:50:00",2522,12.67,19.74,24,6.922,0.84,113.1,0.84,6.4
"2022-02-03 11:51:00",2523,12.67,19.79,23.78,7.058,0.21,146.2,0.21,10.1
"2022-02-03 11:52:00",2524,12.67,19.84,23.56,7.246,0.05,189.3,0.05,8.3
"2022-02-03 11:53:00",2525,12.66,19.89,23.34,7.586,1.03,173.4,1.03,7.2
"2022-02-03 11:54:00",2526,12.67,19.94,22.88,7.857,1.05,206.8,1.05,8.1
"2022-02-03 11:55:00",2527,12.67,20,22.65,7.944,0.51,345.4,0.51,8.3
"2022-02-03 11:56:00",2528,12.67,20.06,22.56,7.915,0.27,88.5,0.27,7.6
"2022-02-03 11:57:00",2529,12.67,20.11,22.68,7.9,0.84,306,0.84,7.5
"2022-02-03 11:58:00",2530,12.67,20.17,22.69,7.909,0.66,344.2,0.66,8.3
"2022-02-03 11:59:00",2531,12.67,20.21,22.58,7.963,0.7,223.3,0.7,8.4
"2022-02-03 12:00:00",2532,12.67,20.26,22.32,8,0.3,257.6,0.3,7.9
"2022-02-03 12:01:00",2533,12.67,20.31,22.7,7.954,0.65,266.2,0.65,7.9
"2022-02-03 12:02:00",2534,12.67,20.36,24.43,7.95,1.27,157.3,1.27,7.4
"2022-02-03 12:03:00",2535,12.67,20.41,24.33,8,0.89,313.2,0.89,7.6
"2022-02-03 12:04:00",2536,12.66,20.46,24.52,7.999,0.72,286.1,0.72,8.3
"2022-02-03 12:05:00",2537,12.68,20.5,23.54,8,1.2,112,1.2,8.5
"2022-02-03 12:06:00",2538,12.67,20.54,23.68,7.999,0.32,331.4,0.32,8.9
"2022-02-03 12:07:00",2539,12.67,20.58,23.04,8.02,0.64,295.7,0.64,9
"2022-02-03 12:08:00",2540,12.68,20.62,23.44,8.18,0.23,108.3,0.23,8.2
"2022-02-03 12:09:00",2541,12.68,20.66,22.95,8.23,0.64,34.6,0.64,8
"2022-02-03 12:10:00",2542,12.67,20.7,22.36,8.22,0.93,155,0.93,8.2
"2022-02-03 12:11:00",2543,12.68,20.74,22,8.23,0.5,106.6,0.5,8.8
"2022-02-03 12:12:00",2544,12.68,20.77,22.06,8.15,0.77,113,0.77,9
"2022-02-03 12:13:00",2545,12.68,20.8,22.03,8.06,0.68,323.2,0.68,7.1
"2022-02-03 12:14:00",2546,12.67,20.82,22.26,7.888,0.63,143.9,0.63,8.6
"2022-02-03 12:15:00",2547,12.68,20.84,22.6,7.817,0.52,129.4,0.52,9.4
"2022-02-03 12:16:00",2548,12.68,20.87,22.77,7.884,1.89,202.8,1.89,8.2
"2022-02-03 12:17:00",2549,12.67,20.89,22.99,7.937,1.72,106.1,1.72,6.8
"2022-02-03 12:18:00",2550,12.68,20.91,22.93,7.938,0.51,24.4,0.51,8
"2022-02-03 12:19:00",2551,12.68,20.93,22.89,7.873,1.17,109.8,1.17,7.5
"2022-02-03 12:20:00",2552,12.68,20.94,22.83,7.81,0.44,111,0.44,8.3
"2022-02-03 12:21:00",2553,12.68,20.95,22.84,7.772,0.14,302.5,0.14,9.2
"2022-02-03 12:22:00",2554,12.68,20.97,22.78,7.822,1.18,318.1,1.18,7.6
"2022-02-03 12:23:00",2555,12.68,20.98,22.95,7.92,0.57,92.6,0.57,9.2
"2022-02-03 12:24:00",2556,12.68,21,22.75,8.02,0.18,247.9,0.18,9.5
"2022-02-03 12:25:00",2557,12.67,21.01,22.88,8.19,0.16,317.5,0.16,10.9
"2022-02-03 12:26:00",2558,12.68,21.04,22.78,8.37,2.03,119.7,2.03,8.3
"2022-02-03 12:27:00",2559,12.68,21.07,22.36,8.46,1.41,157.3,1.41,8.4
"2022-02-03 12:28:00",2560,12.68,21.1,22.33,8.38,1.78,118.5,1.78,7.8
"2022-02-03 12:29:00",2561,12.68,21.13,22.48,8.27,0.52,114.2,0.52,7.8
"2022-02-03 12:30:00",2562,12.68,21.15,22.57,8.27,0.44,30.7,0.44,9.6
"2022-02-03 12:31:00",2563,12.68,21.18,23.22,8.28,1.2,294.2,1.2,8.9
"2022-02-03 12:32:00",2564,12.68,21.2,23.27,8.35,0.41,4.9,0.41,10.8
"2022-02-03 12:33:00",2565,12.68,21.23,22.89,8.37,0.66,43.9,0.66,9.1
"2022-02-03 12:34:00",2566,12.68,21.26,23.05,8.44,0.77,302.2,0.77,8.7
"2022-02-03 12:35:00",2567,12.67,21.29,22.9,8.48,0.82,105.5,0.82,9.2
"2022-02-03 12:36:00",2568,12.69,21.32,22.15,8.64,0.15,213.8,0.15,10.5
"2022-02-03 12:37:00",2569,12.69,21.36,21.63,8.79,0.62,217.7,0.62,9.1
"2022-02-03 12:38:00",2570,12.68,21.4,21.41,8.86,0.76,193.3,0.76,8.2
"2022-02-03 12:39:00",2571,12.69,21.45,21.66,8.85,2.15,150.5,2.15,9.4
"2022-02-03 12:40:00",2572,12.69,21.49,22.12,8.75,1.11,291.7,1.11,10.2
"2022-02-03 12:41:00",2573,12.69,21.54,22.21,8.8,0.48,20.8,0.48,9.6
"2022-02-03 12:42:00",2574,12.68,21.59,21.96,8.99,0.81,326.3,0.81,9.7
"2022-02-03 12:43:00",2575,12.69,21.64,21.82,9.05,0.57,174,0.57,9.7
"2022-02-03 12:44:00",2576,12.69,21.69,21.7,9.09,0.86,359.8,0.86,10.6
"2022-02-03 12:45:00",2577,12.69,21.74,21.57,9.2,0.15,104.8,0.15,9.4
"2022-02-03 12:46:00",2578,12.68,21.79,21.66,9.23,0.42,138.9,0.42,9.6
"2022-02-03 12:47:00",2579,12.69,21.84,22.02,9.19,1.64,96.6,1.64,9
"2022-02-03 12:48:00",2580,12.69,21.89,21.95,9.19,0.24,170.6,0.24,10.1
"2022-02-03 12:49:00",2581,12.69,21.93,21.85,9.19,0.53,313.3,0.53,8.7
"2022-02-03 12:50:00",2582,12.69,21.98,21.72,9.18,1.5,159.1,1.5,8
"2022-02-03 12:51:00",2583,12.69,22.02,21.69,9.14,0.6,102.4,0.6,9.7
"2022-02-03 12:52:00",2584,12.68,22.07,21.69,9.17,0.64,213.2,0.64,9.9
"2022-02-03 12:53:00",2585,12.69,22.11,21.56,9.23,0.46,59.7,0.46,11.1
"2022-02-03 12:54:00",2586,12.69,22.16,21.62,9.28,0.96,72.9,0.96,9.2
"2022-02-03 12:55:00",2587,12.69,22.2,21.55,9.33,0.5,248.4,0.5,11.2
"2022-02-03 12:56:00",2588,12.68,22.24,21.52,9.42,0.35,110.5,0.35,9.4
"2022-02-03 12:57:00",2589,12.69,22.28,21.51,9.45,0.71,341.8,0.71,12.2
"2022-02-03 12:58:00",2590,12.69,22.32,21.56,9.44,0.55,5.3,0.55,10.5
"2022-02-03 12:59:00",2591,12.69,22.36,21.57,9.51,1.2,298.9,1.2,10.9
"2022-02-03 13:00:00",2592,12.69,22.39,21.58,9.5,0.94,315.8,0.94,11.3
"2022-02-03 13:01:00",2593,12.69,22.42,21.48,9.53,1.65,304.5,1.65,9.9
"2022-02-03 13:02:00",2594,12.69,22.45,21.51,9.58,0.43,204.2,0.43,10.1
"2022-02-03 13:03:00",2595,12.69,22.49,21.33,9.64,0.71,213.6,0.71,9.8
"2022-02-03 13:04:00",2596,12.69,22.52,21.26,9.63,1.48,130.7,1.48,8.7
"2022-02-03 13:05:00",2597,12.69,22.55,21.48,9.39,1.12,85.8,1.12,9.3
"2022-02-03 13:06:00",2598,12.69,22.58,21.9,9.1,2.59,128.8,2.59,8.1
"2022-02-03 13:07:00",2599,12.68,22.59,22.23,8.89,0.53,168.6,0.53,8.8
"2022-02-03 13:08:00",2600,12.69,22.6,22.53,8.67,1.09,111.5,1.09,9.5
"2022-02-03 13:09:00",2601,12.7,22.6,22.72,8.63,0.87,203.4,0.87,8.8
"2022-02-03 13:10:00",2602,12.69,22.6,22.69,8.7,1.4,208.1,1.4,9.3
"2022-02-03 13:11:00",2603,12.7,22.6,22.59,8.82,0.13,222.5,0.13,10.4
"2022-02-03 13:12:00",2604,12.7,22.6,22.42,9.01,0.91,152.2,0.91,9.3
"2022-02-03 13:13:00",2605,12.69,22.6,22.31,9.14,1.15,122.2,1.15,9.5
"2022-02-03 13:14:00",2606,12.7,22.59,22.26,9.19,0.63,64.5,0.63,9.6
"2022-02-03 13:15:00",2607,12.7,22.59,22.12,9.26,0.38,229.8,0.38,11
"2022-02-03 13:16:00",2608,12.7,22.58,22.01,9.44,0.49,214.3,0.49,11.6
"2022-02-03 13:17:00",2609,12.69,22.57,21.71,9.71,0.76,70,0.76,9.9
"2022-02-03 13:18:00",2610,12.7,22.56,21.43,9.93,0.29,238.8,0.29,11.1
"2022-02-03 13:19:00",2611,12.7,22.55,21.18,10.04,0.73,62.6,0.73,11
"2022-02-03 13:20:00",2612,12.69,22.54,21.11,10.1,0.41,102.6,0.41,10.3
"2022-02-03 13:21:00",2613,12.7,22.53,21.08,10.12,0.5,318.4,0.5,10.5
"2022-02-03 13:22:00",2614,12.7,22.53,20.91,10.18,0.64,264.6,0.64,11.4
"2022-02-03 13:23:00",2615,12.7,22.52,20.76,10.28,0.53,335.8,0.53,10.6
"2022-02-03 13:24:00",2616,12.7,22.5,20.77,10.37,0.38,188.9,0.38,10.6
"2022-02-03 13:25:00",2617,12.7,22.48,20.6,10.37,0.88,75.7,0.88,11.6
"2022-02-03 13:26:00",2618,12.7,22.46,20.65,10.39,0.55,284.4,0.55,11
"2022-02-03 13:27:00",2619,12.7,22.43,20.94,10.45,0.6,289.8,0.6,10.3
"2022-02-03 13:28:00",2620,12.69,22.4,22.04,10.44,1.28,132.1,1.28,10
"2022-02-03 13:29:00",2621,12.7,22.36,22.63,10.36,0.37,93.8,0.37,10.3
"2022-02-03 13:30:00",2622,12.7,22.31,22.21,10.28,1.81,293.1,1.81,10.4
"2022-02-03 13:31:00",2623,12.7,22.26,22.41,10.28,1.31,310.3,1.31,9.5
"2022-02-03 13:32:00",2624,12.7,22.19,22.64,10.21,0.89,159,0.89,10.2
"2022-02-03 13:33:00",2625,12.7,22.11,22.31,10.09,0.72,63.9,0.72,10.6
"2022-02-03 13:34:00",2626,12.7,22.02,22.7,9.99,0.1,125.6,0.1,11.9
"2022-02-03 13:35:00",2627,12.7,21.92,22.72,9.96,1.04,287.6,1.04,10.7
"2022-02-03 13:36:00",2628,12.7,21.82,23.91,9.98,0.65,288.6,0.65,10.9
"2022-02-03 13:37:00",2629,12.7,21.72,23.24,10.07,0.33,128.2,0.33,11
"2022-02-03 13:38:00",2630,12.69,21.61,24.07,10.12,0.69,15.9,0.69,11
"2022-02-03 13:39:00",2631,12.7,21.49,22.33,10.14,0.3,47.6,0.3,11.7
"2022-02-03 13:40:00",2632,12.7,21.38,21.81,10.19,0.37,119.6,0.37,10.7
"2022-02-03 13:41:00",2633,12.7,21.26,22.13,10.29,0.76,250.2,0.76,10.4
"2022-02-03 13:42:00",2634,12.71,21.14,22,10.39,0.79,125.2,0.79,10.5
"2022-02-03 13:43:00",2635,12.71,21.02,21.87,10.42,1.3,180.6,1.3,10.4
"2022-02-03 13:44:00",2636,12.71,20.9,22.39,10.48,0.13,32.4,0.13,11.8
"2022-02-03 13:45:00",2637,12.7,20.77,21.59,10.54,1.63,322.4,1.63,11.3
"2022-02-03 13:46:00",2638,12.71,20.65,21.04,10.63,0.59,172,0.59,11.2
"2022-02-03 13:47:00",2639,12.71,20.52,20.83,10.64,0.59,103.4,0.59,11.6
"2022-02-03 13:48:00",2640,12.71,20.39,20.78,10.65,0.36,97.4,0.36,10.7
"2022-02-03 13:49:00",2641,12.7,20.25,20.9,10.65,0.32,9.1,0.32,11.5
"2022-02-03 13:50:00",2642,12.71,20.11,20.89,10.69,0.33,247.7,0.33,11.8
"2022-02-03 13:51:00",2643,12.71,19.97,20.88,10.7,0.93,211.1,0.93,10.6
"2022-02-03 13:52:00",2644,12.7,19.83,20.98,10.69,0.46,146,0.46,11.3
"2022-02-03 13:53:00",2645,12.71,19.68,21.04,10.68,0.79,8.9,0.79,11
"2022-02-03 13:54:00",2646,12.71,19.53,21.73,10.59,0.84,17,0.84,11.5
"2022-02-03 13:55:00",2647,12.7,19.37,22.13,10.55,0.1,180.1,0.1,11.5
"2022-02-03 13:56:00",2648,12.71,19.2,22.35,10.55,0.12,210.2,0.12,11.8
"2022-02-03 13:57:00",2649,12.71,19.03,23.17,10.56,1.1,297.1,1.1,11.5
"2022-02-03 13:58:00",2650,12.71,18.86,22.23,10.64,2.4,255.3,2.4,11.2
"2022-02-03 13:59:00",2651,12.7,18.68,21.95,10.78,0.88,349.8,0.88,11.9
"2022-02-03 14:00:00",2652,12.71,18.5,21.48,10.87,1.59,237.3,1.59,11.2
"2022-02-03 14:01:00",2653,12.71,18.33,21.32,10.92,0.21,325.9,0.21,12.3
"2022-02-03 14:02:00",2654,12.71,18.16,21.68,10.92,0.26,109.5,0.26,12.4
"2022-02-03 14:03:00",2655,12.71,17.99,21.48,10.93,0.73,5.6,0.73,12.2
"2022-02-03 14:04:00",2656,12.71,17.82,21.64,10.99,0.11,269.3,0.11,12.4
"2022-02-03 14:05:00",2657,12.71,17.65,22.39,11.06,0.56,228.5,0.56,11
"2022-02-03 14:06:00",2658,12.71,17.49,22.66,11.1,0.24,78,0.24,14
"2022-02-03 14:07:00",2659,12.71,17.33,22.6,11.12,0.46,196.4,0.46,12.5
"2022-02-03 14:08:00",2660,12.71,17.18,22.35,11.17,0.72,250.1,0.72,11.4
"2022-02-03 14:09:00",2661,12.71,17.03,21.94,11.19,0.17,153,0.17,12.3
"2022-02-03 14:10:00",2662,12.7,16.88,21.81,11.19,1.02,207.9,1.02,10.8
"2022-02-03 14:11:00",2663,12.71,16.73,22.2,11.19,0.74,60.4,0.74,12.3
"2022-02-03 14:12:00",2664,12.71,16.58,22.49,11.19,0.69,224.4,0.69,11.7
"2022-02-03 14:13:00",2665,12.71,16.44,22.49,11.16,0.96,198.7,0.96,12.2
"2022-02-03 14:14:00",2666,12.71,16.3,22.42,11.08,0.9,18.5,0.9,11.6
"2022-02-03 14:15:00",2667,12.71,16.16,22.91,11,1.36,165.6,1.36,10.6
"2022-02-03 14:16:00",2668,12.71,16.02,22.64,11,1.13,127,1.13,10.6
"2022-02-03 14:17:00",2669,12.71,15.89,22.99,10.92,0.47,161.6,0.47,11.9
"2022-02-03 14:18:00",2670,12.72,15.76,23.03,10.87,0.14,58.1,0.14,13.5
"2022-02-03 14:19:00",2671,12.71,15.63,22.77,10.89,1.22,333.1,1.22,11.7
"2022-02-03 14:20:00",2672,12.7,15.51,22.39,11.02,1.3,140.6,1.3,10.9
"2022-02-03 14:21:00",2673,12.72,15.39,22.07,11.1,1.15,330.7,1.15,12.1
"2022-02-03 14:22:00",2674,12.72,15.28,21.97,11.13,0.75,265.4,0.75,11.4
"2022-02-03 14:23:00",2675,12.71,15.16,22,11.18,0.52,219.3,0.52,12.3
"2022-02-03 14:24:00",2676,12.72,15.06,21.97,11.22,0.22,106,0.22,13.3
"2022-02-03 14:25:00",2677,12.72,14.95,21.87,11.27,0.65,282.7,0.65,10.8
"2022-02-03 14:26:00",2678,12.72,14.85,21.83,11.27,0.45,232.7,0.45,11.3
"2022-02-03 14:27:00",2679,12.71,14.75,21.99,11.19,0.87,338,0.87,10.6
"2022-02-03 14:28:00",2680,12.72,14.66,22.05,11.15,0.57,297.8,0.57,10.7
"2022-02-03 14:29:00",2681,12.72,14.56,21.98,11.12,1.58,330.1,1.58,12.8
"2022-02-03 14:30:00",2682,12.72,14.47,22.09,11.05,0.63,310.5,0.63,12.3
"2022-02-03 14:31:00",2683,12.71,14.38,22.15,11.05,1.23,252.8,1.23,10.4
"2022-02-03 14:32:00",2684,12.72,14.29,22.04,11.07,0.26,180.1,0.26,12.4
"2022-02-03 14:33:00",2685,12.72,14.21,22.22,11.09,0.7,78.6,0.7,11.7
"2022-02-03 14:34:00",2686,12.71,14.13,22.3,11.12,0.84,245.9,0.84,11.9
"2022-02-03 14:35:00",2687,12.72,14.05,22.75,11.14,0.92,165.9,0.92,11.5
"2022-02-03 14:36:00",2688,12.72,13.97,22.48,11.07,0.67,69.3,0.67,11.5
"2022-02-03 14:37:00",2689,12.71,13.9,23.72,10.91,0.71,181,0.71,12
"2022-02-03 14:38:00",2690,12.72,13.82,23.06,10.87,0.36,317.1,0.36,12.8
"2022-02-03 14:39:00",2691,12.72,13.75,23,10.88,0.33,157.3,0.33,11.6
"2022-02-03 14:40:00",2692,12.72,13.68,22.86,10.87,0.39,239.8,0.39,11.6
"2022-02-03 14:41:00",2693,12.71,13.62,23.14,10.87,0.41,84.9,0.41,12.5
"2022-02-03 14:42:00",2694,12.72,13.56,22.81,10.89,0.73,301.5,0.73,11.8
"2022-02-03 14:43:00",2695,12.72,13.5,22.33,10.96,0.99,23.6,0.99,11.6
"2022-02-03 14:44:00",2696,12.72,13.44,22.2,10.96,0.76,341.4,0.76,13.3
"2022-02-03 14:45:00",2697,12.72,13.38,22.02,11.08,0.8,78.8,0.8,12.7
"2022-02-03 14:46:00",2698,12.72,13.32,21.9,11.18,0.58,153.4,0.58,10.6
"2022-02-03 14:47:00",2699,12.72,13.27,21.83,11.18,0.73,279.6,0.73,13
"2022-02-03 14:48:00",2700,12.72,13.22,21.92,11.16,0.85,285.1,0.85,13.6
"2022-02-03 14:49:00",2701,12.72,13.18,21.87,11.3,0.24,213.8,0.24,13.5
"2022-02-03 14:50:00",2702,12.72,13.13,21.67,11.45,0.89,359,0.89,12.1
"2022-02-03 14:51:00",2703,12.72,13.09,21.5,11.51,0.22,342.2,0.22,12
"2022-02-03 14:52:00",2704,12.71,13.05,21.65,11.51,0.19,219.8,0.19,13.6
"2022-02-03 14:53:00",2705,12.72,13.01,21.99,11.53,0.94,336.9,0.94,13.2
"2022-02-03 14:54:00",2706,12.72,12.98,21.77,11.59,0.72,259,0.72,12.4
"2022-02-03 14:55:00",2707,12.72,12.94,21.48,11.68,0.67,150.4,0.67,12.7
"2022-02-03 14:56:00",2708,12.72,12.91,21.35,11.74,0.31,276.3,0.31,12.6
"2022-02-03 14:57:00",2709,12.72,12.88,21.32,11.73,0.32,153.2,0.32,13.1
"2022-02-03 14:58:00",2710,12.72,12.85,21.28,11.73,0.42,11.5,0.42,12.1
"2022-02-03 14:59:00",2711,12.72,12.82,21.25,11.74,1.07,265,1.07,12.2
"2022-02-03 15:00:00",2712,12.72,12.79,21.25,11.69,0.79,352.4,0.79,11.6
"2022-02-03 15:01:00",2713,12.72,12.76,21.3,11.65,1.03,328,1.03,12.1
"2022-02-03 15:02:00",2714,12.71,12.73,21.51,11.55,1.22,346.1,1.22,10.6
"2022-02-03 15:03:00",2715,12.72,12.69,21.4,11.56,0.81,359.4,0.81,12.4
"2022-02-03 15:04:00",2716,12.72,12.66,21.4,11.6,0.56,156,0.56,12.1
"2022-02-03 15:05:00",2717,12.72,12.63,21.51,11.6,0.55,208.1,0.55,12.2
"2022-02-03 15:06:00",2718,12.72,12.6,21.7,11.6,1.37,200.3,1.37,12.1
"2022-02-03 15:07:00",2719,12.72,12.57,22.04,11.63,0.49,105.8,0.49,11.5
"2022-02-03 15:08:00",2720,12.72,12.54,21.94,11.61,0.64,289,0.64,12.1
"2022-02-03 15:09:00",2721,12.72,12.51,21.97,11.45,1.19,326.1,1.19,11.2
"2022-02-03 15:10:00",2722,12.72,12.48,21.97,11.18,0.98,254.4,0.98,11
"2022-02-03 15:11:00",2723,12.72,12.45,22.13,11.02,0.83,115.7,0.83,11.5
"2022-02-03 15:12:00",2724,12.72,12.41,22.1,11.01,0.49,60.3,0.49,12.6
"2022-02-03 15:13:00",2725,12.71,12.38,22.02,10.99,1.22,209.4,1.22,10.2
"2022-02-03 15:14:00",2726,12.72,12.34,22.09,10.85,0.31,172.1,0.31,11.1
"2022-02-03 15:15:00",2727,12.72,12.31,22.45,10.54,0.58,125.9,0.58,10.7
"2022-02-03 15:16:00",2728,12.72,12.27,22.74,10.39,0.73,308.2,0.73,12.4
"2022-02-03 15:17:00",2729,12.72,12.24,22.91,10.35,0.3,294,0.3,12.9
"2022-02-03 15:18:00",2730,12.72,12.2,22.79,10.51,1.48,292.4,1.48,9.8
"2022-02-03 15:19:00",2731,12.71,12.17,22.79,10.55,1.17,295,1.17,10.4
"2022-02-03 15:20:00",2732,12.72,12.14,22.98,10.44,1.04,242.7,1.04,11.4
"2022-02-03 15:21:00",2733,12.72,12.1,23.41,10.33,0.02,123.9,0.02,13.6
"2022-02-03 15:22:00",2734,12.72,12.07,23.21,10.41,0.49,82.2,0.49,12.9
"2022-02-03 15:23:00",2735,12.71,12.04,23.21,10.57,0.36,336,0.36,12.2
"2022-02-03 15:24:00",2736,12.72,12,23.94,10.6,0.7,27.8,0.7,11.5
"2022-02-03 15:25:00",2737,12.72,11.97,24.75,10.6,0.7,96,0.7,10.9
"2022-02-03 15:26:00",2738,12.72,11.93,25.53,10.55,0.77,99.2,0.77,11.9
"2022-02-03 15:27:00",2739,12.72,11.89,24.56,10.53,0.77,300.8,0.77,12.1
"2022-02-03 15:28:00",2740,12.72,11.85,23.78,10.51,1.45,281.1,1.45,11.9
"2022-02-03 15:29:00",2741,12.72,11.81,23.31,10.56,1.1,276.9,1.1,11.3
"2022-02-03 15:30:00",2742,12.72,11.77,23.08,10.63,0.83,238.5,0.83,11
"2022-02-03 15:31:00",2743,12.72,11.73,23.02,10.64,0.56,145.1,0.56,11.4
"2022-02-03 15:32:00",2744,12.72,11.69,23.08,10.64,0.63,304.1,0.63,10.7
"2022-02-03 15:33:00",2745,12.72,11.64,23.22,10.64,0.35,174.5,0.35,12
"2022-02-03 15:34:00",2746,12.71,11.6,23.2,10.62,1.78,14.6,1.78,10.3
"2022-02-03 15:35:00",2747,12.72,11.56,23.45,10.51,1.22,227.3,1.22,9.5
"2022-02-03 15:36:00",2748,12.72,11.51,23.37,10.34,0.11,54.7,0.11,11.4
"2022-02-03 15:37:00",2749,12.72,11.47,23.53,10.24,1.74,151.6,1.74,9.9
"2022-02-03 15:38:00",2750,12.72,11.42,23.38,10.19,1.19,83.4,1.19,10.7
"2022-02-03 15:39:00",2751,12.72,11.38,23.57,10.19,0.26,86.9,0.26,11.7
"2022-02-03 15:40:00",2752,12.72,11.34,23.62,10.19,0.82,249.7,0.82,11
"2022-02-03 15:41:00",2753,12.72,11.3,24.32,10.2,0.58,92.2,0.58,11.8
"2022-02-03 15:42:00",2754,12.72,11.26,24.71,10.28,0.2,64.7,0.2,12.8
"2022-02-03 15:43:00",2755,12.72,11.22,24.35,10.42,0.36,25.8,0.36,13
"2022-02-03 15:44:00",2756,12.71,11.18,23.93,10.55,0.41,43.1,0.41,12
"2022-02-03 15:45:00",2757,12.72,11.15,23.71,10.67,0.56,25.1,0.56,11.7
"2022-02-03 15:46:00",2758,12.72,11.11,23.34,10.75,0.25,319.3,0.25,11.7
"2022-02-03 15:47:00",2759,12.72,11.08,23.1,10.78,0.51,22.7,0.51,11.3
"2022-02-03 15:48:00",2760,12.72,11.05,23.07,10.77,0.71,272.3,0.71,11.3
"2022-02-03 15:49:00",2761,12.72,11.02,23.16,10.79,0.87,254.5,0.87,10.9
"2022-02-03 15:50:00",2762,12.72,10.99,23.07,10.78,0.84,141.6,0.84,11.3
"2022-02-03 15:51:00",2763,12.72,10.96,23.22,10.74,0.25,263.1,0.25,11.3
"2022-02-03 15:52:00",2764,12.72,10.93,23.92,10.73,0.76,120.9,0.76,11
"2022-02-03 15:53:00",2765,12.72,10.9,24.69,10.7,0.89,323.6,0.89,12
"2022-02-03 15:54:00",2766,12.72,10.87,24.61,10.69,0.52,113.5,0.52,11.4
"2022-02-03 15:55:00",2767,12.71,10.85,24.79,10.68,0.37,144.7,0.37,10.6
"2022-02-03 15:56:00",2768,12.72,10.82,24.79,10.63,1.54,194.1,1.54,10.8
"2022-02-03 15:57:00",2769,12.72,10.8,25.21,10.59,1.42,197.3,1.42,11.5
"2022-02-03 15:58:00",2770,12.72,10.77,25.43,10.6,0.43,187,0.43,11
"2022-02-03 15:59:00",2771,12.72,10.75,25.06,10.58,1.26,211.2,1.26,10.5
"2022-02-03 16:00:00",2772,12.72,10.73,25.23,10.52,0.12,264.1,0.12,10.3
"2022-02-03 16:01:00",2773,12.71,10.7,25.65,10.49,0.63,80.9,0.63,11.6
"2022-02-03 16:02:00",2774,12.72,10.68,25.87,10.44,1.01,22.5,1.01,10.4
"2022-02-03 16:03:00",2775,12.72,10.66,26.9,10.34,0.76,301.3,0.76,11.1
"2022-02-03 16:04:00",2776,12.72,10.63,26.06,10.23,0.36,94.5,0.36,11.5
"2022-02-03 16:05:00",2777,12.71,10.61,25.29,10.25,0.56,150.8,0.56,10.8
"2022-02-03 16:06:00",2778,12.72,10.58,24.9,10.3,0.34,82.9,0.34,11.4
"2022-02-03 16:07:00",2779,12.72,10.56,24.87,10.37,0.17,300.2,0.17,11.3
"2022-02-03 16:08:00",2780,12.72,10.53,25.39,10.37,0.26,1.3,0.26,10.4
"2022-02-03 16:09:00",2781,12.72,10.51,25.75,10.37,0.56,178.2,0.56,10
"2022-02-03 16:10:00",2782,12.72,10.48,26.63,10.36,1.14,15.3,1.14,10.3
"2022-02-03 16:11:00",2783,12.72,10.46,26.09,10.28,1.42,148.8,1.42,10.1
"2022-02-03 16:12:00",2784,12.71,10.44,26.36,10.23,0.76,194.1,0.76,9.9
"2022-02-03 16:13:00",2785,12.72,10.41,26.45,10.17,0.68,243.7,0.68,10
"2022-02-03 16:14:00",2786,12.72,10.39,27.34,10.12,0.26,163.8,0.26,9.8
"2022-02-03 16:15:00",2787,12.72,10.36,27.65,10.01,0.23,240.1,0.23,10.2
"2022-02-03 16:16:00",2788,12.71,10.34,26.96,9.95,0.51,185.8,0.51,10.5
"2022-02-03 16:17:00",2789,12.72,10.31,26.51,9.96,0.8,256.5,0.8,10.5
"2022-02-03 16:18:00",2790,12.72,10.29,27.78,9.96,0.61,159.9,0.61,10.6
"2022-02-03 16:19:00",2791,12.72,10.26,26.21,9.98,0.73,348,0.73,11.5
"2022-02-03 16:20:00",2792,12.72,10.24,26.3,10.02,1.04,27.9,1.04,10.1
"2022-02-03 16:21:00",2793,12.72,10.21,27.58,10.04,1.72,279.2,1.72,10.3
"2022-02-03 16:22:00",2794,12.71,10.19,27.75,10.05,0.54,113.9,0.54,10.2
"2022-02-03 16:23:00",2795,12.72,10.16,26.76,10.01,0.79,125.7,0.79,10
"2022-02-03 16:24:00",2796,12.72,10.14,26.63,10,0.9,237.3,0.9,10.2
"2022-02-03 16:25:00",2797,12.72,10.11,26.5,9.99,1.61,167.3,1.61,9.6
"2022-02-03 16:26:00",2798,12.71,10.09,26.66,9.95,1.37,225.5,1.37,10.4
"2022-02-03 16:27:00",2799,12.72,10.07,27.52,9.95,0.3,161.3,0.3,10
