"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"2022-01-27 17:54:00",2926,12.54,4.507,5.504,31.58,0.76,44.6,0.76,5.4
"2022-01-27 17:55:00",2927,12.54,4.442,5.454,31.73,1.2,313.1,1.2,5.5
"2022-01-27 17:56:00",2928,12.59,4.378,5.445,31.61,0.88,171.4,0.88,5.3
"2022-01-27 17:57:00",2929,12.58,4.315,5.438,31.66,1.65,96.1,1.65,5.2
"2022-01-27 17:58:00",2930,12.55,4.253,5.385,31.76,0.76,303.5,0.76,5.2
"2022-01-27 17:59:00",2931,12.58,4.193,5.326,31.87,0.64,349.1,0.64,5.5
"2022-01-27 18:00:00",2932,12.58,4.133,5.309,32.07,1.78,115.1,1.78,5.2
"2022-01-27 18:01:00",2933,12.55,4.075,5.311,32.11,0.53,214.7,0.53,5.3
"2022-01-27 18:02:00",2934,12.54,4.018,5.312,32.11,0.94,341.6,0.94,5.4
"2022-01-27 18:03:00",2935,12.58,3.961,5.294,32.21,0.34,59.9,0.34,5
"2022-01-27 18:04:00",2936,12.55,3.905,5.269,32.28,1.2,108.2,1.2,5.1
"2022-01-27 18:05:00",2937,12.59,3.85,5.218,32.41,0.36,14.5,0.36,5
"2022-01-27 18:06:00",2938,12.54,3.796,5.175,32.5,0.59,77.2,0.59,5
"2022-01-27 18:07:00",2939,12.58,3.742,5.144,32.64,0.6,83.5,0.6,5.1
"2022-01-27 18:08:00",2940,12.55,3.688,5.117,32.79,0.6,36.4,0.6,5.4
"2022-01-27 18:09:00",2941,12.58,3.636,5.077,32.87,0.57,337.2,0.57,5
"2022-01-27 18:10:00",2942,12.54,3.583,5.074,32.95,0.2,347.3,0.2,4.9
"2022-01-27 18:11:00",2943,12.59,3.53,5.127,32.9,0.16,25.4,0.16,4.9
"2022-01-27 18:12:00",2944,12.55,3.478,5.094,32.93,1.29,335.9,1.29,5.5
"2022-01-27 18:13:00",2945,12.59,3.424,5.109,32.93,1.07,260.9,1.07,5.2
"2022-01-27 18:14:00",2946,12.58,3.37,5.13,32.89,0.54,323.7,0.54,5.2
"2022-01-27 18:15:00",2947,12.55,3.316,5.17,32.95,0.77,326.6,0.77,6.6
"2022-01-27 18:16:00",2948,12.58,3.262,5.303,32.87,0.63,7.2,0.63,5.1
"2022-01-27 18:17:00",2949,12.55,3.207,5.355,32.54,0.17,197.5,0.17,4.6
"2022-01-27 18:18:00",2950,12.54,3.152,5.316,32.67,1.03,7.7,1.03,5.1
"2022-01-27 18:19:00",2951,12.59,3.097,5.236,32.85,1.76,293.2,1.76,5.7
"2022-01-27 18:20:00",2952,12.55,3.041,5.278,32.82,0.45,87,0.45,4.8
"2022-01-27 18:21:00",2953,12.59,2.985,5.34,32.75,0.64,269.3,0.64,5
"2022-01-27 18:22:00",2954,12.55,2.929,5.353,32.73,0.31,359.6,0.31,4.9
"2022-01-27 18:23:00",2955,12.59,2.872,5.306,32.75,1.4,325.2,1.4,5.3
"2022-01-27 18:24:00",2956,12.58,2.815,5.303,32.77,1.06,343.4,1.06,4.9
"2022-01-27 18:25:00",2957,12.55,2.759,5.261,32.93,1.22,276.2,1.22,4.9
"2022-01-27 18:26:00",2958,12.59,2.704,5.26,32.86,0.77,231.2,0.77,4.8
"2022-01-27 18:27:00",2959,12.55,2.651,5.126,32.98,0.92,241.2,0.92,4.8
"2022-01-27 18:28:00",2960,12.55,2.599,4.998,33.2,0.16,358.7,0.16,4.6
"2022-01-27 18:29:00",2961,12.58,2.549,4.919,33.41,1.29,319.9,1.29,5
"2022-01-27 18:30:00",2962,12.59,2.501,4.938,33.4,0.62,286.2,0.62,5.7
"2022-01-27 18:31:00",2963,12.55,2.453,4.983,33.13,0.16,337.5,0.16,4.7
"2022-01-27 18:32:00",2964,12.59,2.405,4.992,32.99,0.22,288.4,0.22,5.8
"2022-01-27 18:33:00",2965,12.56,2.358,5.157,32.91,0.36,71,0.36,5.1
"2022-01-27 18:34:00",2966,12.55,2.31,5.215,32.67,0.55,340.3,0.55,4.9
"2022-01-27 18:35:00",2967,12.59,2.262,5.214,32.56,0.23,62.6,0.23,4.9
"2022-01-27 18:36:00",2968,12.58,2.213,5.176,32.35,0.23,67.6,0.23,4.9
"2022-01-27 18:37:00",2969,12.55,2.164,5.172,32.12,0.93,353.2,0.93,5.3
"2022-01-27 18:38:00",2970,12.58,2.116,5.289,32.08,0.33,94.8,0.33,5.3
"2022-01-27 18:39:00",2971,12.55,2.068,5.397,31.75,0.69,308,0.69,4.9
"2022-01-27 18:40:00",2972,12.58,2.02,5.391,31.76,0.8,168.3,0.8,4.8
"2022-01-27 18:41:00",2973,12.55,1.973,5.307,31.76,0.46,68.8,0.46,4.9
"2022-01-27 18:42:00",2974,12.58,1.925,5.196,31.82,0.96,359.7,0.96,4.7
"2022-01-27 18:43:00",2975,12.56,1.878,5.126,31.74,0.25,60.9,0.25,4.4
"2022-01-27 18:44:00",2976,12.55,1.833,5.043,31.98,0.88,3.7,0.88,4.7
"2022-01-27 18:45:00",2977,12.59,1.789,4.943,32.18,0.73,292,0.73,5.5
"2022-01-27 18:46:00",2978,12.59,1.747,4.895,32.38,0.78,109.8,0.78,4.7
"2022-01-27 18:47:00",2979,12.55,1.707,4.898,32.25,0.22,202.4,0.22,4.6
"2022-01-27 18:48:00",2980,12.58,1.668,4.854,32.31,0.41,64.1,0.41,4.7
"2022-01-27 18:49:00",2981,12.59,1.63,4.819,32.47,0.41,337.1,0.41,5.1
"2022-01-27 18:50:00",2982,12.55,1.593,4.804,32.63,0.25,308.6,0.25,5
"2022-01-27 18:51:00",2983,12.55,1.556,4.802,32.54,0.31,335.2,0.31,4.5
"2022-01-27 18:52:00",2984,12.58,1.52,4.807,32.47,0.78,325.7,0.78,5.2
"2022-01-27 18:53:00",2985,12.54,1.483,4.815,32.31,0.72,239.5,0.72,4.9
"2022-01-27 18:54:00",2986,12.59,1.447,4.846,32.07,0.56,196.2,0.56,4.7
"2022-01-27 18:55:00",2987,12.55,1.411,4.853,31.98,0.31,353.4,0.31,4.2
"2022-01-27 18:56:00",2988,12.59,1.376,4.806,32.04,1.09,341.1,1.09,4.9
"2022-01-27 18:57:00",2989,12.55,1.34,4.806,32.05,0.46,355.8,0.46,4.9
"2022-01-27 18:58:00",2990,12.59,1.306,4.847,31.88,0.23,88.8,0.23,4.7
"2022-01-27 18:59:00",2991,12.55,1.272,4.889,31.72,0.4,162.6,0.4,4.4
"2022-01-27 19:00:00",2992,12.58,1.239,4.891,31.53,0.94,62.5,0.94,5.4
"2022-01-27 19:01:00",2993,12.55,1.206,4.851,31.4,0.81,349.6,0.81,4.6
"2022-01-27 19:02:00",2994,12.59,1.175,4.854,31.44,0.69,71.9,0.69,4.4
"2022-01-27 19:03:00",2995,12.59,1.144,4.844,31.3,0.31,142.1,0.31,4.3
"2022-01-27 19:04:00",2996,12.55,1.114,4.779,31.29,0.82,164.5,0.82,4.4
"2022-01-27 19:05:00",2997,12.59,1.085,4.756,31.42,0.25,357.6,0.25,4.4
"2022-01-27 19:06:00",2998,12.56,1.057,4.706,31.5,0.03,87.5,0.03,3.9
"2022-01-27 19:07:00",2999,12.55,1.029,4.631,31.49,0.34,87.1,0.34,3.7
"2022-01-27 19:08:00",3000,12.59,1.001,4.525,31.66,0.39,173.3,0.39,4.1
"2022-01-27 19:09:00",3001,12.55,0.973,4.425,31.79,0.45,267.8,0.45,3.9
"2022-01-27 19:10:00",3002,12.59,0.945,4.327,31.63,0.67,359.3,0.67,4.2
"2022-01-27 19:11:00",3003,12.55,0.917,4.261,31.69,0.11,172.6,0.11,4
"2022-01-27 19:12:00",3004,12.58,0.89,4.197,31.79,0.17,183.3,0.17,3.8
"2022-01-27 19:13:00",3005,12.59,0.862,4.11,31.79,0.27,36.9,0.27,3.5
"2022-01-27 19:14:00",3006,12.55,0.833,4.047,31.77,0.54,235,0.54,4
"2022-01-27 19:15:00",3007,12.58,0.805,3.969,31.95,0.37,119.5,0.37,3.7
"2022-01-27 19:16:00",3008,12.56,0.777,3.916,32.3,0.11,26.3,0.11,3.5
"2022-01-27 19:17:00",3009,12.55,0.75,3.878,32.71,0.5,350.2,0.5,3.8
"2022-01-27 19:18:00",3010,12.58,0.723,3.844,33.28,0.22,11.8,0.22,3.7
"2022-01-27 19:19:00",3011,12.59,0.695,3.84,33.46,0.19,304.3,0.19,3.6
"2022-01-27 19:20:00",3012,12.56,0.666,3.844,33.44,0.68,12.9,0.68,3.8
"2022-01-27 19:21:00",3013,12.59,0.636,3.838,33.48,0.35,43.8,0.35,3.6
"2022-01-27 19:22:00",3014,12.55,0.606,3.824,33.7,0.24,344.5,0.24,3.6
"2022-01-27 19:23:00",3015,12.55,0.574,3.767,34.16,0.53,294.4,0.53,3.7
"2022-01-27 19:24:00",3016,12.59,0.542,3.754,34.53,0.01,260.8,0.01,3.3
"2022-01-27 19:25:00",3017,12.58,0.509,3.723,34.78,0.5,67.8,0.5,3.6
"2022-01-27 19:26:00",3018,12.55,0.475,3.643,35.05,0.59,346.3,0.59,3.5
"2022-01-27 19:27:00",3019,12.59,0.442,3.572,35.35,0.74,66.5,0.74,3.5
"2022-01-27 19:28:00",3020,12.55,0.409,3.526,35.17,1.01,103,1.01,3.6
"2022-01-27 19:29:00",3021,12.59,0.375,3.479,35.12,0.42,79.9,0.42,3.4
"2022-01-27 19:30:00",3022,12.55,0.343,3.469,35.09,0.32,7.4,0.32,3.2
"2022-01-27 19:31:00",3023,12.59,0.312,3.43,35.15,0.67,16.6,0.67,3.5
"2022-01-27 19:32:00",3024,12.56,0.281,3.4,35.1,1.02,7.9,1.02,3.5
"2022-01-27 19:33:00",3025,12.55,0.251,3.385,34.97,0.33,38.2,0.33,3.6
"2022-01-27 19:34:00",3026,12.59,0.221,3.39,34.76,0.13,2.6,0.13,3.8
"2022-01-27 19:35:00",3027,12.59,0.191,3.417,34.35,0.41,1,0.41,3.4
"2022-01-27 19:36:00",3028,12.56,0.162,3.434,34.2,0.47,24.7,0.47,3.1
"2022-01-27 19:37:00",3029,12.59,0.133,3.433,34.23,0.04,261.1,0.04,3.2
"2022-01-27 19:38:00",3030,12.59,0.106,3.435,34.33,0.47,328.7,0.47,3.2
"2022-01-27 19:39:00",3031,12.55,0.078,3.435,34.3,0.5,14.3,0.5,3.4
"2022-01-27 19:40:00",3032,12.55,0.051,3.421,34.27,0.64,345.8,0.64,3.1
"2022-01-27 19:41:00",3033,12.58,0.023,3.391,34.22,0.66,341,0.66,3.3
"2022-01-27 19:42:00",3034,12.55,-0.004,3.376,34.21,0.81,336.5,0.81,3.5
"2022-01-27 19:43:00",3035,12.58,-0.031,3.346,34.16,0.06,5,0.06,3.3
"2022-01-27 19:44:00",3036,12.55,-0.056,3.34,34.07,0.63,39,0.63,3.2
"2022-01-27 19:45:00",3037,12.58,-0.081,3.345,34.1,0.3,1.7,0.3,3
"2022-01-27 19:46:00",3038,12.55,-0.105,3.344,34.2,0.5,308.3,0.5,3.2
"2022-01-27 19:47:00",3039,12.58,-0.129,3.298,34.26,0.27,343.2,0.27,3.1
"2022-01-27 19:48:00",3040,12.55,-0.152,3.298,34.1,0.4,29.7,0.4,3.3
"2022-01-27 19:49:00",3041,12.58,-0.176,3.267,33.91,0.44,112.8,0.44,3
"2022-01-27 19:50:00",3042,12.55,-0.199,3.236,33.82,0.05,321,0.05,3.2
"2022-01-27 19:51:00",3043,12.58,-0.223,3.186,34.05,0.5,100.3,0.5,3
"2022-01-27 19:52:00",3044,12.59,-0.247,3.152,34.14,0.45,267.1,0.45,3.2
"2022-01-27 19:53:00",3045,12.55,-0.272,3.112,34.25,1.06,262,1.06,3.2
"2022-01-27 19:54:00",3046,12.59,-0.297,3.071,34.34,0.59,352,0.59,2.9
"2022-01-27 19:55:00",3047,12.55,-0.322,3.065,34.38,1,186.6,1,3.2
"2022-01-27 19:56:00",3048,12.55,-0.347,3.074,34.3,0.73,124.1,0.73,3.1
"2022-01-27 19:57:00",3049,12.59,-0.371,3.069,34.2,0.32,83.7,0.32,3
"2022-01-27 19:58:00",3050,12.54,-0.394,3.069,34.13,0.37,72.5,0.37,2.9
"2022-01-27 19:59:00",3051,12.58,-0.416,3.039,34.13,0.48,150.8,0.48,2.7
"2022-01-27 20:00:00",3052,12.55,-0.438,3.024,34.16,0.58,359.4,0.58,3
"2022-01-27 20:01:00",3053,12.58,-0.461,3.024,34.04,0.68,133.7,0.68,3
"2022-01-27 20:02:00",3054,12.59,-0.484,3.021,34.05,0.76,38,0.76,3.1
"2022-01-27 20:03:00",3055,12.54,-0.506,3.025,33.99,0.46,133.7,0.46,3.2
"2022-01-27 20:04:00",3056,12.59,-0.528,3.019,33.92,0.42,152.5,0.42,2.9
"2022-01-27 20:05:00",3057,12.55,-0.549,3.021,33.83,0.27,324.6,0.27,3
"2022-01-27 20:06:00",3058,12.55,-0.568,3.06,33.83,0.37,63.2,0.37,3
"2022-01-27 20:07:00",3059,12.58,-0.584,3.106,33.72,0.98,247.6,0.98,3.1
"2022-01-27 20:08:00",3060,12.59,-0.6,3.12,33.78,0.19,186.8,0.19,3.1
"2022-01-27 20:09:00",3061,12.55,-0.615,3.114,34.2,0.3,356.1,0.3,2.6
"2022-01-27 20:10:00",3062,12.58,-0.63,3.075,34.72,0.17,134.3,0.17,2.6
"2022-01-27 20:11:00",3063,12.55,-0.645,3.039,35.06,0.34,66.1,0.34,2.9
"2022-01-27 20:12:00",3064,12.55,-0.662,3.004,35.48,0.04,36.7,0.04,2.5
"2022-01-27 20:13:00",3065,12.58,-0.68,2.959,35.77,0.08,107.7,0.08,2.7
"2022-01-27 20:14:00",3066,12.58,-0.7,2.935,36.04,0.16,49.9,0.16,2.6
"2022-01-27 20:15:00",3067,12.55,-0.721,2.886,36.17,0.46,13.2,0.46,2.6
"2022-01-27 20:16:00",3068,12.58,-0.744,2.884,36.17,0.56,339.5,0.56,3.1
"2022-01-27 20:17:00",3069,12.55,-0.769,2.879,36.13,0.14,331.2,0.14,2.5
"2022-01-27 20:18:00",3070,12.58,-0.795,2.866,36.11,0.45,304.1,0.45,2.4
"2022-01-27 20:19:00",3071,12.55,-0.823,2.796,36.23,0.2,278.2,0.2,2.4
"2022-01-27 20:20:00",3072,12.59,-0.853,2.726,36.36,0.66,318.2,0.66,2.9
"2022-01-27 20:21:00",3073,12.55,-0.884,2.695,36.57,0.48,62.8,0.48,2.6
"2022-01-27 20:22:00",3074,12.55,-0.917,2.697,36.47,0.32,339.9,0.32,2.3
"2022-01-27 20:23:00",3075,12.58,-0.95,2.663,36.68,0.69,332.5,0.69,2.8
"2022-01-27 20:24:00",3076,12.59,-0.985,2.655,36.72,0.37,354.8,0.37,2.9
"2022-01-27 20:25:00",3077,12.55,-1.02,2.653,36.75,0.35,334.8,0.35,2.6
"2022-01-27 20:26:00",3078,12.59,-1.055,2.649,36.8,0.5,354.9,0.5,2.7
"2022-01-27 20:27:00",3079,12.59,-1.091,2.654,36.73,0.35,344.8,0.35,2.3
"2022-01-27 20:28:00",3080,12.55,-1.127,2.656,36.73,0.5,90.4,0.5,2.3
"2022-01-27 20:29:00",3081,12.55,-1.163,2.619,36.86,0.22,163.5,0.22,2.1
"2022-01-27 20:30:00",3082,12.59,-1.199,2.557,36.96,0.06,173.7,0.06,2.2
"2022-01-27 20:31:00",3083,12.55,-1.234,2.52,37.05,0.3,263.3,0.3,2.5
"2022-01-27 20:32:00",3084,12.59,-1.268,2.487,37.03,0.3,57.1,0.3,2
"2022-01-27 20:33:00",3085,12.55,-1.302,2.433,37.07,0.86,250.2,0.86,2.5
"2022-01-27 20:34:00",3086,12.58,-1.335,2.387,37.08,0.13,78.6,0.13,2.3
"2022-01-27 20:35:00",3087,12.55,-1.368,2.383,37.12,0.29,42.1,0.29,2.3
"2022-01-27 20:36:00",3088,12.59,-1.399,2.378,37.13,0.31,235.2,0.31,2.3
"2022-01-27 20:37:00",3089,12.55,-1.429,2.366,37.29,0.08,51.4,0.08,2.1
"2022-01-27 20:38:00",3090,12.58,-1.459,2.323,37.45,0.04,199.6,0.04,1.9
"2022-01-27 20:39:00",3091,12.55,-1.49,2.285,37.61,0.03,330.4,0.03,1.9
"2022-01-27 20:40:00",3092,12.58,-1.519,2.237,37.67,0.12,352.5,0.12,2.2
"2022-01-27 20:41:00",3093,12.59,-1.549,2.176,37.68,0.2,340,0.2,1.8
"2022-01-27 20:42:00",3094,12.55,-1.58,2.126,37.84,0.88,272.1,0.88,2.2
"2022-01-27 20:43:00",3095,12.59,-1.611,2.09,38.03,0.22,86.1,0.22,1.8
"2022-01-27 20:44:00",3096,12.55,-1.643,2.043,38.14,0.09,151.4,0.09,1.6
"2022-01-27 20:45:00",3097,12.54,-1.675,1.978,38.04,0.22,21.3,0.22,1.3
"2022-01-27 20:46:00",3098,12.58,-1.708,1.9,38.35,0.04,307.8,0.04,1.4
"2022-01-27 20:47:00",3099,12.54,-1.742,1.791,38.84,0.2,290.5,0.2,1.3
"2022-01-27 20:48:00",3100,12.59,-1.777,1.698,39.24,0.37,213.6,0.37,1.5
"2022-01-27 20:49:00",3101,12.55,-1.813,1.597,39.76,0.41,106.4,0.41,1.3
"2022-01-27 20:50:00",3102,12.58,-1.848,1.496,40.02,0.31,266.3,0.31,1.3
"2022-01-27 20:51:00",3103,12.58,-1.882,1.429,39.94,0.44,121.3,0.44,1.2
"2022-01-27 20:52:00",3104,12.55,-1.914,1.372,39.86,0.93,306.6,0.93,1.2
"2022-01-27 20:53:00",3105,12.58,-1.944,1.277,39.5,1.01,343,1.01,1
"2022-01-27 20:54:00",3106,12.55,-1.973,1.147,39.39,0.49,325.4,0.49,1.1
"2022-01-27 20:55:00",3107,12.54,-2.002,1.063,39.4,1.52,303.7,1.52,1.3
"2022-01-27 20:56:00",3108,12.58,-2.031,1.01,39.54,1.05,308.9,1.05,1.1
"2022-01-27 20:57:00",3109,12.58,-2.06,1.007,39.69,0.77,282,0.77,1
"2022-01-27 20:58:00",3110,12.55,-2.089,0.971,39.74,0.82,345,0.82,0.9
"2022-01-27 20:59:00",3111,12.58,-2.118,0.901,39.84,0.23,353.8,0.23,1
"2022-01-27 21:00:00",3112,12.55,-2.147,0.868,39.88,0.43,4.7,0.43,0.8
"2022-01-27 21:01:00",3113,12.54,-2.177,0.822,40.13,0.17,151.2,0.17,0.8
"2022-01-27 21:02:00",3114,12.58,-2.209,0.801,40.28,0.08,337.1,0.08,0.5
"2022-01-27 21:03:00",3115,12.59,-2.241,0.748,40.5,0.45,238.5,0.45,1.1
"2022-01-27 21:04:00",3116,12.55,-2.275,0.74,40.74,0.27,346.8,0.27,0.7
"2022-01-27 21:05:00",3117,12.58,-2.309,0.686,40.89,0.1,63.3,0.1,0.7
"2022-01-27 21:06:00",3118,12.55,-2.344,0.69,41.03,0.34,36.1,0.34,0.7
"2022-01-27 21:07:00",3119,12.59,-2.378,0.638,41.04,0.57,24.3,0.57,1.1
"2022-01-27 21:08:00",3120,12.55,-2.414,0.64,41.62,0.23,58.2,0.23,1.2
"2022-01-27 21:09:00",3121,12.58,-2.449,0.682,41.66,0.18,70.6,0.18,0.9
"2022-01-27 21:10:00",3122,12.55,-2.484,0.687,41.5,0.1,83.4,0.1,0.7
"2022-01-27 21:11:00",3123,12.55,-2.518,0.685,41.1,0.88,239,0.88,0.6
"2022-01-27 21:12:00",3124,12.58,-2.552,0.692,41.12,0.55,210.8,0.55,0.8
"2022-01-27 21:13:00",3125,12.58,-2.585,0.69,41.29,0.87,271.1,0.87,0.9
"2022-01-27 21:14:00",3126,12.55,-2.616,0.669,41.41,0.11,16.4,0.11,0.4
"2022-01-27 21:15:00",3127,12.58,-2.643,0.644,41.51,0.34,81.9,0.34,0.6
"2022-01-27 21:16:00",3128,12.58,-2.669,0.599,41.81,0.63,348.4,0.63,0.4
"2022-01-27 21:17:00",3129,12.55,-2.693,0.598,41.86,0.52,240,0.52,0.7
"2022-01-27 21:18:00",3130,12.55,-2.718,0.59,41.9,0.52,344.1,0.52,0.6
"2022-01-27 21:19:00",3131,12.59,-2.742,0.561,41.97,0.74,203.6,0.74,0.7
"2022-01-27 21:20:00",3132,12.55,-2.766,0.545,42.09,0.23,73.3,0.23,0.6
"2022-01-27 21:21:00",3133,12.58,-2.789,0.499,42.28,0.4,73.7,0.4,0.6
"2022-01-27 21:22:00",3134,12.55,-2.812,0.503,42.34,0.84,296.4,0.84,0.4
"2022-01-27 21:23:00",3135,12.58,-2.835,0.497,42.31,0.58,306,0.58,0.3
"2022-01-27 21:24:00",3136,12.55,-2.856,0.444,42.22,0.92,314.3,0.92,0.3
"2022-01-27 21:25:00",3137,12.58,-2.877,0.377,41.84,0.41,305.4,0.41,0.1
"2022-01-27 21:26:00",3138,12.55,-2.898,0.29,41.84,0.35,170.8,0.35,0.1
"2022-01-27 21:27:00",3139,12.58,-2.919,0.238,42,0.36,4.1,0.36,0.3
"2022-01-27 21:28:00",3140,12.55,-2.94,0.18,42.16,0.83,238.9,0.83,0.4
"2022-01-27 21:29:00",3141,12.58,-2.962,0.184,42.2,1.56,262.2,1.56,0.3
"2022-01-27 21:30:00",3142,12.58,-2.984,0.184,42.29,0.39,283.1,0.39,0.3
"2022-01-27 21:31:00",3143,12.55,-3.005,0.182,42.39,0.43,167.5,0.43,0.4
"2022-01-27 21:32:00",3144,12.58,-3.026,0.142,42.49,0.21,109.1,0.21,0.1
"2022-01-27 21:33:00",3145,12.54,-3.046,0.137,42.47,0.5,94.7,0.5,0.2
"2022-01-27 21:34:00",3146,12.55,-3.066,0.141,42.61,0.05,66.6,0.05,-0.2
"2022-01-27 21:35:00",3147,12.58,-3.086,0.096,42.67,0.17,52.9,0.17,-0.2
"2022-01-27 21:36:00",3148,12.55,-3.106,0.055,42.79,0.18,235.2,0.18,-0.1
"2022-01-27 21:37:00",3149,12.58,-3.128,0.008,43.03,0.14,99,0.14,-0.1
"2022-01-27 21:38:00",3150,12.54,-3.151,-0.013,43.2,0.03,226.7,0.03,-0.1
"2022-01-27 21:39:00",3151,12.58,-3.175,-0.055,43.25,0.57,82.8,0.57,-0.1
"2022-01-27 21:40:00",3152,12.58,-3.2,-0.09,43.44,0.38,87.4,0.38,-0.2
"2022-01-27 21:41:00",3153,12.55,-3.226,-0.129,43.59,0.74,223.9,0.74,0
"2022-01-27 21:42:00",3154,12.58,-3.253,-0.177,43.75,0.36,20.2,0.36,-0.1
"2022-01-27 21:43:00",3155,12.55,-3.28,-0.184,43.91,0.77,283.3,0.77,0
"2022-01-27 21:44:00",3156,12.55,-3.308,-0.183,43.77,0.14,89.6,0.14,0
"2022-01-27 21:45:00",3157,12.58,-3.335,-0.188,43.87,0.15,223,0.15,-0.3
"2022-01-27 21:46:00",3158,12.58,-3.36,-0.222,43.83,0.57,276.8,0.57,-0.2
"2022-01-27 21:47:00",3159,12.55,-3.383,-0.237,43.71,0.42,79,0.42,-0.2
"2022-01-27 21:48:00",3160,12.58,-3.405,-0.231,43.64,0.51,330.6,0.51,0
"2022-01-27 21:49:00",3161,12.55,-3.426,-0.232,43.56,0.8,336.6,0.8,-0.2
"2022-01-27 21:50:00",3162,12.54,-3.447,-0.236,43.43,0.77,283.7,0.77,-0.1
"2022-01-27 21:51:00",3163,12.58,-3.468,-0.229,43.2,0.37,273.2,0.37,-0.2
"2022-01-27 21:52:00",3164,12.58,-3.49,-0.23,43.2,1.34,287,1.34,-0.2
"2022-01-27 21:53:00",3165,12.54,-3.51,-0.272,43.4,0.13,46.9,0.13,-0.4
"2022-01-27 21:54:00",3166,12.58,-3.53,-0.284,43.53,1.25,197.8,1.25,-0.2
"2022-01-27 21:55:00",3167,12.54,-3.547,-0.327,43.62,0.43,202.3,0.43,-0.5
"2022-01-27 21:56:00",3168,12.58,-3.563,-0.369,43.79,0.38,240.9,0.38,-0.4
"2022-01-27 21:57:00",3169,12.54,-3.579,-0.379,43.92,0.13,320.6,0.13,-0.3
"2022-01-27 21:58:00",3170,12.58,-3.593,-0.404,43.92,0.38,195.4,0.38,-0.3
"2022-01-27 21:59:00",3171,12.54,-3.607,-0.419,44.07,0.61,331.3,0.61,-0.4
"2022-01-27 22:00:00",3172,12.54,-3.621,-0.449,43.94,1.37,298,1.37,-0.5
"2022-01-27 22:01:00",3173,12.58,-3.635,-0.501,43.8,1.49,296.7,1.49,-0.4
"2022-01-27 22:02:00",3174,12.58,-3.65,-0.555,43.75,1.74,289.3,1.74,-0.4
"2022-01-27 22:03:00",3175,12.55,-3.664,-0.587,43.79,1.92,280.2,1.92,-0.4
"2022-01-27 22:04:00",3176,12.58,-3.68,-0.634,43.89,2.08,315.7,2.08,-0.6
"2022-01-27 22:05:00",3177,12.58,-3.694,-0.665,43.99,1.11,324.8,1.11,-0.6
"2022-01-27 22:06:00",3178,12.55,-3.708,-0.68,44.11,0.83,298.7,0.83,-0.7
"2022-01-27 22:07:00",3179,12.55,-3.721,-0.687,44.25,0.84,328.3,0.84,-0.7
"2022-01-27 22:08:00",3180,12.58,-3.733,-0.693,44.35,0.38,352.5,0.38,-0.9
"2022-01-27 22:09:00",3181,12.55,-3.745,-0.733,44.46,1.6,271.4,1.6,-0.6
"2022-01-27 22:10:00",3182,12.58,-3.758,-0.77,44.62,0.52,240.9,0.52,-0.7
"2022-01-27 22:11:00",3183,12.55,-3.771,-0.808,44.78,0.88,288.1,0.88,-0.5
"2022-01-27 22:12:00",3184,12.58,-3.784,-0.826,44.91,0.33,297.9,0.33,-0.6
"2022-01-27 22:13:00",3185,12.55,-3.799,-0.828,44.93,1.21,242.9,1.21,-0.6
"2022-01-27 22:14:00",3186,12.58,-3.813,-0.819,45.03,0.21,31.1,0.21,-0.9
"2022-01-27 22:15:00",3187,12.55,-3.826,-0.81,45.06,0.62,0.2,0.62,-0.7
"2022-01-27 22:16:00",3188,12.58,-3.839,-0.82,45.15,0.41,309.9,0.41,-1
"2022-01-27 22:17:00",3189,12.55,-3.852,-0.83,45.22,0.11,349.5,0.11,-1
"2022-01-27 22:18:00",3190,12.58,-3.866,-0.865,45.38,0.17,310,0.17,-0.7
"2022-01-27 22:19:00",3191,12.58,-3.88,-0.865,45.54,0.34,223.4,0.34,-0.7
"2022-01-27 22:20:00",3192,12.55,-3.896,-0.908,45.67,0.14,202.2,0.14,-0.7
"2022-01-27 22:21:00",3193,12.58,-3.914,-0.915,45.69,0.29,227.7,0.29,-0.8
"2022-01-27 22:22:00",3194,12.55,-3.933,-0.914,45.73,0.26,36.8,0.26,-1.1
"2022-01-27 22:23:00",3195,12.55,-3.952,-0.913,45.72,0.37,257.4,0.37,-0.7
"2022-01-27 22:24:00",3196,12.57,-3.971,-0.913,45.77,0.52,295.6,0.52,-0.7
"2022-01-27 22:25:00",3197,12.55,-3.99,-0.909,45.87,0.55,105.3,0.55,-1.1
"2022-01-27 22:26:00",3198,12.58,-4.011,-0.914,45.85,0.79,207.2,0.79,-0.5
"2022-01-27 22:27:00",3199,12.55,-4.031,-0.906,45.87,0.94,284.8,0.94,-0.7
"2022-01-27 22:28:00",3200,12.58,-4.05,-0.867,45.74,1.03,257.9,1.03,-0.7
"2022-01-27 22:29:00",3201,12.58,-4.068,-0.872,45.42,0.39,249.7,0.39,-0.7
"2022-01-27 22:30:00",3202,12.55,-4.084,-0.817,45.22,0.28,226.2,0.28,-0.7
"2022-01-27 22:31:00",3203,12.58,-4.099,-0.811,45.05,0.74,273.2,0.74,-0.5
"2022-01-27 22:32:00",3204,12.55,-4.115,-0.825,45.17,0.33,267.2,0.33,-0.6
